Datetime,node_O1_Total_inflow
2018-08-10 23:10:00,0

2018-08-10 23:20:00,0

2018-08-10 23:30:00,0

2018-08-10 23:40:00,0

2018-08-10 23:50:00,0

2018-08-11 00:00:00,0

2018-08-11 00:10:00,0

2018-08-11 00:20:00,0

2018-08-11 00:30:00,0

2018-08-11 00:40:00,0

2018-08-11 00:50:00,0

2018-08-11 01:00:00,0

2018-08-11 01:10:00,0

2018-08-11 01:20:00,0

2018-08-11 01:30:00,0

2018-08-11 01:40:00,0

2018-08-11 01:50:00,0

2018-08-11 02:00:00,0

2018-08-11 02:10:00,0

2018-08-11 02:20:00,0

2018-08-11 02:30:00,0

2018-08-11 02:40:00,0

2018-08-11 02:50:00,0

2018-08-11 03:00:00,0

2018-08-11 03:10:00,0

2018-08-11 03:20:00,0

2018-08-11 03:30:00,0

2018-08-11 03:40:00,0

2018-08-11 03:50:00,0

2018-08-11 04:00:00,0

2018-08-11 04:10:00,0

2018-08-11 04:20:00,0

2018-08-11 04:30:00,0

2018-08-11 04:40:00,0

2018-08-11 04:50:00,0

2018-08-11 05:00:00,0

2018-08-11 05:10:00,0

2018-08-11 05:20:00,0

2018-08-11 05:30:00,0

2018-08-11 05:40:00,0

2018-08-11 05:50:00,0

2018-08-11 06:00:00,0

2018-08-11 06:10:00,0

2018-08-11 06:20:00,0

2018-08-11 06:30:00,0

2018-08-11 06:40:00,0

2018-08-11 06:50:00,0

2018-08-11 07:00:00,0

2018-08-11 07:10:00,0

2018-08-11 07:20:00,0

2018-08-11 07:30:00,0

2018-08-11 07:40:00,0

2018-08-11 07:50:00,0

2018-08-11 08:00:00,0

2018-08-11 08:10:00,0

2018-08-11 08:20:00,0

2018-08-11 08:30:00,0

2018-08-11 08:40:00,0

2018-08-11 08:50:00,0

2018-08-11 09:00:00,0

2018-08-11 09:10:00,0

2018-08-11 09:20:00,0

2018-08-11 09:30:00,0

2018-08-11 09:40:00,0

2018-08-11 09:50:00,0

2018-08-11 10:00:00,0

2018-08-11 10:10:00,0

2018-08-11 10:20:00,0

2018-08-11 10:30:00,0

2018-08-11 10:40:00,0

2018-08-11 10:50:00,0

2018-08-11 11:00:00,0

2018-08-11 11:10:00,0

2018-08-11 11:20:00,0

2018-08-11 11:30:00,0

2018-08-11 11:40:00,0

2018-08-11 11:50:00,0

2018-08-11 12:00:00,0

2018-08-11 12:10:00,0

2018-08-11 12:20:00,0

2018-08-11 12:30:00,0

2018-08-11 12:40:00,0

2018-08-11 12:50:00,0

2018-08-11 13:00:00,0

2018-08-11 13:10:00,0

2018-08-11 13:20:00,0

2018-08-11 13:30:00,0

2018-08-11 13:40:00,0

2018-08-11 13:50:00,0

2018-08-11 14:00:00,0

2018-08-11 14:10:00,0

2018-08-11 14:20:00,0

2018-08-11 14:30:00,0

2018-08-11 14:40:00,0

2018-08-11 14:50:00,0

2018-08-11 15:00:00,0

2018-08-11 15:10:00,0

2018-08-11 15:20:00,0

2018-08-11 15:30:00,0

2018-08-11 15:40:00,0

2018-08-11 15:50:00,0

2018-08-11 16:00:00,0

2018-08-11 16:10:00,0

2018-08-11 16:20:00,0

2018-08-11 16:30:00,0

2018-08-11 16:40:00,0

2018-08-11 16:50:00,0

2018-08-11 17:00:00,0

2018-08-11 17:10:00,0

2018-08-11 17:20:00,0

2018-08-11 17:30:00,0

2018-08-11 17:40:00,0

2018-08-11 17:50:00,0

2018-08-11 18:00:00,0

2018-08-11 18:10:00,0

2018-08-11 18:20:00,0

2018-08-11 18:30:00,0

2018-08-11 18:40:00,0

2018-08-11 18:50:00,0

2018-08-11 19:00:00,0

2018-08-11 19:10:00,0

2018-08-11 19:20:00,0

2018-08-11 19:30:00,0

2018-08-11 19:40:00,0

2018-08-11 19:50:00,0

2018-08-11 20:00:00,0

2018-08-11 20:10:00,0

2018-08-11 20:20:00,0

2018-08-11 20:30:00,0

2018-08-11 20:40:00,0

2018-08-11 20:50:00,0

2018-08-11 21:00:00,0

2018-08-11 21:10:00,0

2018-08-11 21:20:00,0

2018-08-11 21:30:00,0

2018-08-11 21:40:00,0

2018-08-11 21:50:00,0

2018-08-11 22:00:00,0

2018-08-11 22:10:00,0

2018-08-11 22:20:00,0

2018-08-11 22:30:00,0

2018-08-11 22:40:00,0

2018-08-11 22:50:00,0

2018-08-11 23:00:00,0

2018-08-11 23:10:00,0

2018-08-11 23:20:00,0

2018-08-11 23:30:00,0

2018-08-11 23:40:00,0

2018-08-11 23:50:00,0

2018-08-12 00:00:00,0

2018-08-12 00:10:00,0

2018-08-12 00:20:00,0

2018-08-12 00:30:00,0

2018-08-12 00:40:00,0

2018-08-12 00:50:00,0

2018-08-12 01:00:00,0

2018-08-12 01:10:00,0

2018-08-12 01:20:00,0

2018-08-12 01:30:00,0

2018-08-12 01:40:00,0

2018-08-12 01:50:00,0

2018-08-12 02:00:00,0

2018-08-12 02:10:00,0

2018-08-12 02:20:00,0

2018-08-12 02:30:00,0

2018-08-12 02:40:00,0

2018-08-12 02:50:00,0

2018-08-12 03:00:00,0

2018-08-12 03:10:00,0

2018-08-12 03:20:00,0

2018-08-12 03:30:00,0

2018-08-12 03:40:00,0

2018-08-12 03:50:00,0

2018-08-12 04:00:00,0

2018-08-12 04:10:00,0

2018-08-12 04:20:00,0

2018-08-12 04:30:00,0

2018-08-12 04:40:00,0

2018-08-12 04:50:00,0

2018-08-12 05:00:00,0

2018-08-12 05:10:00,0

2018-08-12 05:20:00,0

2018-08-12 05:30:00,0

2018-08-12 05:40:00,0

2018-08-12 05:50:00,0

2018-08-12 06:00:00,0

2018-08-12 06:10:00,0

2018-08-12 06:20:00,0

2018-08-12 06:30:00,0

2018-08-12 06:40:00,0

2018-08-12 06:50:00,0

2018-08-12 07:00:00,0

2018-08-12 07:10:00,0

2018-08-12 07:20:00,0

2018-08-12 07:30:00,0

2018-08-12 07:40:00,0

2018-08-12 07:50:00,0

2018-08-12 08:00:00,0

2018-08-12 08:10:00,0

2018-08-12 08:20:00,0

2018-08-12 08:30:00,0

2018-08-12 08:40:00,0

2018-08-12 08:50:00,0

2018-08-12 09:00:00,0

2018-08-12 09:10:00,0

2018-08-12 09:20:00,0

2018-08-12 09:30:00,0

2018-08-12 09:40:00,0

2018-08-12 09:50:00,0

2018-08-12 10:00:00,0

2018-08-12 10:10:00,0

2018-08-12 10:20:00,0

2018-08-12 10:30:00,0

2018-08-12 10:40:00,0

2018-08-12 10:50:00,0

2018-08-12 11:00:00,0

2018-08-12 11:10:00,0

2018-08-12 11:20:00,0

2018-08-12 11:30:00,0

2018-08-12 11:40:00,0

2018-08-12 11:50:00,0

2018-08-12 12:00:00,0

2018-08-12 12:10:00,0

2018-08-12 12:20:00,0

2018-08-12 12:30:00,0

2018-08-12 12:40:00,0

2018-08-12 12:50:00,0

2018-08-12 13:00:00,0

2018-08-12 13:10:00,0

2018-08-12 13:20:00,0

2018-08-12 13:30:00,0

2018-08-12 13:40:00,0

2018-08-12 13:50:00,0

2018-08-12 14:00:00,0

2018-08-12 14:10:00,0

2018-08-12 14:20:00,0

2018-08-12 14:30:00,0

2018-08-12 14:40:00,0

2018-08-12 14:50:00,0

2018-08-12 15:00:00,0

2018-08-12 15:10:00,0

2018-08-12 15:20:00,0

2018-08-12 15:30:00,0

2018-08-12 15:40:00,0

2018-08-12 15:50:00,0

2018-08-12 16:00:00,0

2018-08-12 16:10:00,0

2018-08-12 16:20:00,0

2018-08-12 16:30:00,0

2018-08-12 16:40:00,0

2018-08-12 16:50:00,0

2018-08-12 17:00:00,0

2018-08-12 17:10:00,0

2018-08-12 17:20:00,0

2018-08-12 17:30:00,0

2018-08-12 17:40:00,0

2018-08-12 17:50:00,0

2018-08-12 18:00:00,0

2018-08-12 18:10:00,0

2018-08-12 18:20:00,0

2018-08-12 18:30:00,0

2018-08-12 18:40:00,0

2018-08-12 18:50:00,0

2018-08-12 19:00:00,0

2018-08-12 19:10:00,0

2018-08-12 19:20:00,0

2018-08-12 19:30:00,0

2018-08-12 19:40:00,0

2018-08-12 19:50:00,0

2018-08-12 20:00:00,0

2018-08-12 20:10:00,0

2018-08-12 20:20:00,0

2018-08-12 20:30:00,0

2018-08-12 20:40:00,0

2018-08-12 20:50:00,0

2018-08-12 21:00:00,0

2018-08-12 21:10:00,0

2018-08-12 21:20:00,0

2018-08-12 21:30:00,0

2018-08-12 21:40:00,0

2018-08-12 21:50:00,0

2018-08-12 22:00:00,0

2018-08-12 22:10:00,0

2018-08-12 22:20:00,0

2018-08-12 22:30:00,0

2018-08-12 22:40:00,0

2018-08-12 22:50:00,0

2018-08-12 23:00:00,0

2018-08-12 23:10:00,0

2018-08-12 23:20:00,0

2018-08-12 23:30:00,0

2018-08-12 23:40:00,0

2018-08-12 23:50:00,0

2018-08-13 00:00:00,0

2018-08-13 00:10:00,0

2018-08-13 00:20:00,0

2018-08-13 00:30:00,0

2018-08-13 00:40:00,0

2018-08-13 00:50:00,7.44327e-05

2018-08-13 01:00:00,0.000304356

2018-08-13 01:10:00,0.000581199

2018-08-13 01:20:00,0.000737896

2018-08-13 01:30:00,0.00106542

2018-08-13 01:40:00,0.00155345

2018-08-13 01:50:00,0.002011

2018-08-13 02:00:00,0.00228669

2018-08-13 02:10:00,0.00244748

2018-08-13 02:20:00,0.00215997

2018-08-13 02:30:00,0.00147698

2018-08-13 02:40:00,0.00097991

2018-08-13 02:50:00,0.000625833

2018-08-13 03:00:00,0.000378059

2018-08-13 03:10:00,0.00020671

2018-08-13 03:20:00,9.10072e-05

2018-08-13 03:30:00,1.61199e-05

2018-08-13 03:40:00,0

2018-08-13 03:50:00,0.000189053

2018-08-13 04:00:00,0.00108295

2018-08-13 04:10:00,0.0030786

2018-08-13 04:20:00,0.00400601

2018-08-13 04:30:00,0.00366632

2018-08-13 04:40:00,0.00286961

2018-08-13 04:50:00,0.00178637

2018-08-13 05:00:00,0.00114289

2018-08-13 05:10:00,0.000735393

2018-08-13 05:20:00,0.0004525

2018-08-13 05:30:00,0.000332735

2018-08-13 05:40:00,0.000369343

2018-08-13 05:50:00,0.000335897

2018-08-13 06:00:00,0.000244117

2018-08-13 06:10:00,0.000141274

2018-08-13 06:20:00,5.70973e-05

2018-08-13 06:30:00,1.2659e-06

2018-08-13 06:40:00,0

2018-08-13 06:50:00,0

2018-08-13 07:00:00,0

2018-08-13 07:10:00,0

2018-08-13 07:20:00,0

2018-08-13 07:30:00,0

2018-08-13 07:40:00,0

2018-08-13 07:50:00,0

2018-08-13 08:00:00,0

2018-08-13 08:10:00,0

2018-08-13 08:20:00,0

2018-08-13 08:30:00,0

2018-08-13 08:40:00,0

2018-08-13 08:50:00,0

2018-08-13 09:00:00,0

2018-08-13 09:10:00,0

2018-08-13 09:20:00,0

2018-08-13 09:30:00,0

2018-08-13 09:40:00,0

2018-08-13 09:50:00,0

2018-08-13 10:00:00,0

2018-08-13 10:10:00,0

2018-08-13 10:20:00,0

2018-08-13 10:30:00,0

2018-08-13 10:40:00,0

2018-08-13 10:50:00,0

2018-08-13 11:00:00,0

2018-08-13 11:10:00,0

2018-08-13 11:20:00,0

2018-08-13 11:30:00,0

2018-08-13 11:40:00,0

2018-08-13 11:50:00,0

2018-08-13 12:00:00,0

2018-08-13 12:10:00,0

2018-08-13 12:20:00,0

2018-08-13 12:30:00,0

2018-08-13 12:40:00,0

2018-08-13 12:50:00,0

2018-08-13 13:00:00,0

2018-08-13 13:10:00,0

2018-08-13 13:20:00,0

2018-08-13 13:30:00,0

2018-08-13 13:40:00,0

2018-08-13 13:50:00,0

2018-08-13 14:00:00,0

2018-08-13 14:10:00,0

2018-08-13 14:20:00,0

2018-08-13 14:30:00,0

2018-08-13 14:40:00,0

2018-08-13 14:50:00,0

2018-08-13 15:00:00,0

2018-08-13 15:10:00,0

2018-08-13 15:20:00,0

2018-08-13 15:30:00,0

2018-08-13 15:40:00,0

2018-08-13 15:50:00,0

2018-08-13 16:00:00,0

2018-08-13 16:10:00,0

2018-08-13 16:20:00,0

2018-08-13 16:30:00,0

2018-08-13 16:40:00,0

2018-08-13 16:50:00,0

2018-08-13 17:00:00,0

2018-08-13 17:10:00,0

2018-08-13 17:20:00,0

2018-08-13 17:30:00,0

2018-08-13 17:40:00,0

2018-08-13 17:50:00,0

2018-08-13 18:00:00,0

2018-08-13 18:10:00,0

2018-08-13 18:20:00,7.44394e-05

2018-08-13 18:30:00,0.000189348

2018-08-13 18:40:00,0.000208151

2018-08-13 18:50:00,0.000155966

2018-08-13 19:00:00,8.27667e-05

2018-08-13 19:10:00,0.000207382

2018-08-13 19:20:00,0.000619915

2018-08-13 19:30:00,0.000728911

2018-08-13 19:40:00,0.000581452

2018-08-13 19:50:00,0.000386066

2018-08-13 20:00:00,0.000223535

2018-08-13 20:10:00,0.000105395

2018-08-13 20:20:00,2.56782e-05

2018-08-13 20:30:00,0

2018-08-13 20:40:00,0

2018-08-13 20:50:00,0

2018-08-13 21:00:00,0.000347535

2018-08-13 21:10:00,0.0032071

2018-08-13 21:20:00,0.00545378

2018-08-13 21:30:00,0.00353987

2018-08-13 21:40:00,0.00199146

2018-08-13 21:50:00,0.00121581

2018-08-13 22:00:00,0.00078172

2018-08-13 22:10:00,0.000483332

2018-08-13 22:20:00,0.000278545

2018-08-13 22:30:00,0.000138552

2018-08-13 22:40:00,4.62277e-05

2018-08-13 22:50:00,7.77172e-05

2018-08-13 23:00:00,0.000304289

2018-08-13 23:10:00,0.00058094

2018-08-13 23:20:00,0.000594352

2018-08-13 23:30:00,0.000449643

2018-08-13 23:40:00,0.000286123

2018-08-13 23:50:00,0.000153123

2018-08-14 00:00:00,5.88094e-05

2018-08-14 00:10:00,0.000853509

2018-08-14 00:20:00,0.00407725

2018-08-14 00:30:00,0.00383078

2018-08-14 00:40:00,0.00237959

2018-08-14 00:50:00,0.00197575

2018-08-14 01:00:00,0.00261717

2018-08-14 01:10:00,0.00246119

2018-08-14 01:20:00,0.0016283

2018-08-14 01:30:00,0.00106607

2018-08-14 01:40:00,0.000684149

2018-08-14 01:50:00,0.000417776

2018-08-14 02:00:00,0.000305138

2018-08-14 02:10:00,0.000344274

2018-08-14 02:20:00,0.000316091

2018-08-14 02:30:00,0.000230016

2018-08-14 02:40:00,0.000131769

2018-08-14 02:50:00,5.09606e-05

2018-08-14 03:00:00,0

2018-08-14 03:10:00,0

2018-08-14 03:20:00,0

2018-08-14 03:30:00,0

2018-08-14 03:40:00,0

2018-08-14 03:50:00,0

2018-08-14 04:00:00,0

2018-08-14 04:10:00,0

2018-08-14 04:20:00,0

2018-08-14 04:30:00,0

2018-08-14 04:40:00,0

2018-08-14 04:50:00,0

2018-08-14 05:00:00,0

2018-08-14 05:10:00,0

2018-08-14 05:20:00,0

2018-08-14 05:30:00,0

2018-08-14 05:40:00,0

2018-08-14 05:50:00,0

2018-08-14 06:00:00,0

2018-08-14 06:10:00,0

2018-08-14 06:20:00,0

2018-08-14 06:30:00,0

2018-08-14 06:40:00,0

2018-08-14 06:50:00,0

2018-08-14 07:00:00,0

2018-08-14 07:10:00,0

2018-08-14 07:20:00,0.000565411

2018-08-14 07:30:00,0.00243792

2018-08-14 07:40:00,0.002134

2018-08-14 07:50:00,0.00138013

2018-08-14 08:00:00,0.000902157

2018-08-14 08:10:00,0.000568216

2018-08-14 08:20:00,0.000337401

2018-08-14 08:30:00,0.000178624

2018-08-14 08:40:00,7.2613e-05

2018-08-14 08:50:00,6.62719e-06

2018-08-14 09:00:00,0

2018-08-14 09:10:00,0

2018-08-14 09:20:00,0

2018-08-14 09:30:00,0

2018-08-14 09:40:00,0

2018-08-14 09:50:00,0

2018-08-14 10:00:00,0

2018-08-14 10:10:00,0

2018-08-14 10:20:00,0

2018-08-14 10:30:00,0

2018-08-14 10:40:00,0

2018-08-14 10:50:00,0

2018-08-14 11:00:00,0

2018-08-14 11:10:00,0

2018-08-14 11:20:00,0

2018-08-14 11:30:00,0

2018-08-14 11:40:00,0

2018-08-14 11:50:00,0

2018-08-14 12:00:00,0

2018-08-14 12:10:00,0

2018-08-14 12:20:00,0

2018-08-14 12:30:00,0

2018-08-14 12:40:00,0

2018-08-14 12:50:00,0

2018-08-14 13:00:00,0

2018-08-14 13:10:00,0

2018-08-14 13:20:00,0

2018-08-14 13:30:00,0

2018-08-14 13:40:00,0

2018-08-14 13:50:00,0

2018-08-14 14:00:00,0

2018-08-14 14:10:00,0

2018-08-14 14:20:00,0

2018-08-14 14:30:00,0

2018-08-14 14:40:00,0

2018-08-14 14:50:00,0

2018-08-14 15:00:00,0

2018-08-14 15:10:00,0

2018-08-14 15:20:00,0

2018-08-14 15:30:00,0

2018-08-14 15:40:00,0

2018-08-14 15:50:00,0

2018-08-14 16:00:00,0

2018-08-14 16:10:00,0

2018-08-14 16:20:00,0

2018-08-14 16:30:00,0

2018-08-14 16:40:00,0

2018-08-14 16:50:00,0

2018-08-14 17:00:00,0

2018-08-14 17:10:00,0

2018-08-14 17:20:00,0

2018-08-14 17:30:00,0

2018-08-14 17:40:00,0

2018-08-14 17:50:00,0

2018-08-14 18:00:00,0

2018-08-14 18:10:00,0

2018-08-14 18:20:00,0

2018-08-14 18:30:00,0

2018-08-14 18:40:00,0

2018-08-14 18:50:00,0

2018-08-14 19:00:00,0

2018-08-14 19:10:00,0

2018-08-14 19:20:00,0

2018-08-14 19:30:00,0

2018-08-14 19:40:00,0

2018-08-14 19:50:00,0

2018-08-14 20:00:00,0

2018-08-14 20:10:00,0

2018-08-14 20:20:00,0

2018-08-14 20:30:00,0

2018-08-14 20:40:00,0

2018-08-14 20:50:00,0

2018-08-14 21:00:00,0

2018-08-14 21:10:00,0

2018-08-14 21:20:00,0

2018-08-14 21:30:00,0

2018-08-14 21:40:00,0

2018-08-14 21:50:00,0

2018-08-14 22:00:00,0

2018-08-14 22:10:00,0

2018-08-14 22:20:00,0

2018-08-14 22:30:00,0

2018-08-14 22:40:00,0

2018-08-14 22:50:00,0

2018-08-14 23:00:00,0

2018-08-14 23:10:00,0

2018-08-14 23:20:00,0

2018-08-14 23:30:00,0

2018-08-14 23:40:00,0

2018-08-14 23:50:00,0

2018-08-15 00:00:00,0

2018-08-15 00:10:00,0

2018-08-15 00:20:00,0

2018-08-15 00:30:00,0

2018-08-15 00:40:00,0

2018-08-15 00:50:00,0

2018-08-15 01:00:00,0

2018-08-15 01:10:00,0

2018-08-15 01:20:00,0

2018-08-15 01:30:00,0

2018-08-15 01:40:00,0

2018-08-15 01:50:00,0

2018-08-15 02:00:00,0

2018-08-15 02:10:00,0

2018-08-15 02:20:00,0

2018-08-15 02:30:00,0

2018-08-15 02:40:00,0

2018-08-15 02:50:00,0

2018-08-15 03:00:00,0

2018-08-15 03:10:00,0

2018-08-15 03:20:00,0

2018-08-15 03:30:00,0

2018-08-15 03:40:00,0

2018-08-15 03:50:00,0

2018-08-15 04:00:00,0

2018-08-15 04:10:00,0

2018-08-15 04:20:00,0

2018-08-15 04:30:00,0

2018-08-15 04:40:00,0

2018-08-15 04:50:00,0

2018-08-15 05:00:00,0

2018-08-15 05:10:00,0

2018-08-15 05:20:00,0

2018-08-15 05:30:00,0

2018-08-15 05:40:00,0

2018-08-15 05:50:00,0

2018-08-15 06:00:00,0

2018-08-15 06:10:00,0

2018-08-15 06:20:00,0

2018-08-15 06:30:00,0

2018-08-15 06:40:00,0

2018-08-15 06:50:00,0

2018-08-15 07:00:00,0

2018-08-15 07:10:00,0

2018-08-15 07:20:00,0

2018-08-15 07:30:00,0

2018-08-15 07:40:00,0

2018-08-15 07:50:00,0

2018-08-15 08:00:00,0

2018-08-15 08:10:00,0

2018-08-15 08:20:00,0

2018-08-15 08:30:00,0

2018-08-15 08:40:00,0

2018-08-15 08:50:00,0

2018-08-15 09:00:00,0

2018-08-15 09:10:00,0

2018-08-15 09:20:00,0

2018-08-15 09:30:00,0

2018-08-15 09:40:00,0

2018-08-15 09:50:00,0

2018-08-15 10:00:00,0

2018-08-15 10:10:00,0

2018-08-15 10:20:00,0

2018-08-15 10:30:00,0

2018-08-15 10:40:00,0

2018-08-15 10:50:00,0

2018-08-15 11:00:00,0

2018-08-15 11:10:00,0

2018-08-15 11:20:00,0

2018-08-15 11:30:00,0

2018-08-15 11:40:00,0

2018-08-15 11:50:00,0

2018-08-15 12:00:00,0

2018-08-15 12:10:00,0

2018-08-15 12:20:00,0

2018-08-15 12:30:00,0

2018-08-15 12:40:00,0

2018-08-15 12:50:00,0

2018-08-15 13:00:00,0

2018-08-15 13:10:00,0

2018-08-15 13:20:00,0

2018-08-15 13:30:00,0

2018-08-15 13:40:00,0

2018-08-15 13:50:00,0

2018-08-15 14:00:00,0

2018-08-15 14:10:00,0

2018-08-15 14:20:00,0

2018-08-15 14:30:00,0

2018-08-15 14:40:00,0

2018-08-15 14:50:00,0

2018-08-15 15:00:00,0

2018-08-15 15:10:00,0

2018-08-15 15:20:00,0

2018-08-15 15:30:00,0

2018-08-15 15:40:00,0

2018-08-15 15:50:00,0

2018-08-15 16:00:00,0

2018-08-15 16:10:00,0

2018-08-15 16:20:00,0

2018-08-15 16:30:00,0

2018-08-15 16:40:00,0

2018-08-15 16:50:00,0

2018-08-15 17:00:00,0

2018-08-15 17:10:00,0

2018-08-15 17:20:00,0

2018-08-15 17:30:00,0

2018-08-15 17:40:00,0

2018-08-15 17:50:00,0

2018-08-15 18:00:00,0

2018-08-15 18:10:00,0

2018-08-15 18:20:00,0

2018-08-15 18:30:00,0

2018-08-15 18:40:00,0

2018-08-15 18:50:00,0

2018-08-15 19:00:00,0

2018-08-15 19:10:00,0

2018-08-15 19:20:00,0

2018-08-15 19:30:00,0

2018-08-15 19:40:00,0

2018-08-15 19:50:00,0

2018-08-15 20:00:00,0

2018-08-15 20:10:00,0

2018-08-15 20:20:00,0

2018-08-15 20:30:00,0

2018-08-15 20:40:00,0

2018-08-15 20:50:00,0

2018-08-15 21:00:00,0

2018-08-15 21:10:00,0

2018-08-15 21:20:00,0

2018-08-15 21:30:00,0

2018-08-15 21:40:00,0

2018-08-15 21:50:00,0

2018-08-15 22:00:00,0

2018-08-15 22:10:00,0

2018-08-15 22:20:00,0

2018-08-15 22:30:00,0

2018-08-15 22:40:00,0

2018-08-15 22:50:00,0

2018-08-15 23:00:00,0

2018-08-15 23:10:00,0

2018-08-15 23:20:00,0

2018-08-15 23:30:00,0

2018-08-15 23:40:00,0

2018-08-15 23:50:00,0

2018-08-16 00:00:00,0

2018-08-16 00:10:00,0

2018-08-16 00:20:00,0

2018-08-16 00:30:00,0

2018-08-16 00:40:00,0

2018-08-16 00:50:00,0

2018-08-16 01:00:00,0

2018-08-16 01:10:00,0

2018-08-16 01:20:00,0

2018-08-16 01:30:00,0

2018-08-16 01:40:00,0

2018-08-16 01:50:00,0

2018-08-16 02:00:00,0

2018-08-16 02:10:00,0

2018-08-16 02:20:00,0

2018-08-16 02:30:00,0

2018-08-16 02:40:00,0

2018-08-16 02:50:00,0

2018-08-16 03:00:00,0

2018-08-16 03:10:00,0

2018-08-16 03:20:00,0

2018-08-16 03:30:00,0

2018-08-16 03:40:00,0

2018-08-16 03:50:00,0

2018-08-16 04:00:00,0

2018-08-16 04:10:00,0

2018-08-16 04:20:00,0

2018-08-16 04:30:00,0

2018-08-16 04:40:00,0

2018-08-16 04:50:00,0

2018-08-16 05:00:00,0

2018-08-16 05:10:00,0

2018-08-16 05:20:00,0

2018-08-16 05:30:00,0

2018-08-16 05:40:00,0

2018-08-16 05:50:00,0

2018-08-16 06:00:00,0

2018-08-16 06:10:00,0

2018-08-16 06:20:00,0

2018-08-16 06:30:00,0

2018-08-16 06:40:00,0

2018-08-16 06:50:00,0

2018-08-16 07:00:00,0

2018-08-16 07:10:00,0

2018-08-16 07:20:00,0

2018-08-16 07:30:00,0

2018-08-16 07:40:00,0

2018-08-16 07:50:00,0

2018-08-16 08:00:00,0

2018-08-16 08:10:00,0

2018-08-16 08:20:00,0

2018-08-16 08:30:00,0

2018-08-16 08:40:00,0

2018-08-16 08:50:00,0

2018-08-16 09:00:00,0

2018-08-16 09:10:00,0

2018-08-16 09:20:00,0

2018-08-16 09:30:00,0

2018-08-16 09:40:00,0

2018-08-16 09:50:00,0

2018-08-16 10:00:00,0

2018-08-16 10:10:00,0

2018-08-16 10:20:00,0

2018-08-16 10:30:00,0

2018-08-16 10:40:00,0

2018-08-16 10:50:00,0

2018-08-16 11:00:00,0

2018-08-16 11:10:00,0

2018-08-16 11:20:00,0

2018-08-16 11:30:00,0

2018-08-16 11:40:00,0

2018-08-16 11:50:00,0

2018-08-16 12:00:00,0

2018-08-16 12:10:00,0

2018-08-16 12:20:00,0

2018-08-16 12:30:00,0

2018-08-16 12:40:00,0

2018-08-16 12:50:00,0

2018-08-16 13:00:00,0

2018-08-16 13:10:00,0

2018-08-16 13:20:00,0

2018-08-16 13:30:00,0

2018-08-16 13:40:00,0

2018-08-16 13:50:00,0

2018-08-16 14:00:00,0

2018-08-16 14:10:00,0

2018-08-16 14:20:00,0

2018-08-16 14:30:00,0

2018-08-16 14:40:00,0

2018-08-16 14:50:00,0

2018-08-16 15:00:00,0

2018-08-16 15:10:00,0

2018-08-16 15:20:00,0

2018-08-16 15:30:00,0

2018-08-16 15:40:00,0

2018-08-16 15:50:00,0

2018-08-16 16:00:00,0

2018-08-16 16:10:00,0

2018-08-16 16:20:00,0

2018-08-16 16:30:00,0

2018-08-16 16:40:00,0

2018-08-16 16:50:00,0

2018-08-16 17:00:00,0

2018-08-16 17:10:00,7.47558e-05

2018-08-16 17:20:00,0.000189497

2018-08-16 17:30:00,0.000208169

2018-08-16 17:40:00,0.000155923

2018-08-16 17:50:00,8.27077e-05

2018-08-16 18:00:00,1.8557e-05

2018-08-16 18:10:00,0

2018-08-16 18:20:00,0

2018-08-16 18:30:00,0

2018-08-16 18:40:00,0

2018-08-16 18:50:00,0

2018-08-16 19:00:00,0

2018-08-16 19:10:00,0

2018-08-16 19:20:00,0

2018-08-16 19:30:00,0

2018-08-16 19:40:00,0

2018-08-16 19:50:00,0

2018-08-16 20:00:00,0

2018-08-16 20:10:00,0

