Datetime,node_O1_FT
2018-01-06 12:10:00,1.4013e-45

2018-01-06 12:20:00,0

2018-01-06 12:30:00,0

2018-01-06 12:40:00,0

2018-01-06 12:50:00,0

2018-01-06 13:00:00,0

2018-01-06 13:10:00,0

2018-01-06 13:20:00,0

2018-01-06 13:30:00,0

2018-01-06 13:40:00,0

2018-01-06 13:50:00,0

2018-01-06 14:00:00,0

2018-01-06 14:10:00,0

2018-01-06 14:20:00,0

2018-01-06 14:30:00,0

2018-01-06 14:40:00,0

2018-01-06 14:50:00,0

2018-01-06 15:00:00,0

2018-01-06 15:10:00,0

2018-01-06 15:20:00,0

2018-01-06 15:30:00,0

2018-01-06 15:40:00,0

2018-01-06 15:50:00,0

2018-01-06 16:00:00,0

2018-01-06 16:10:00,0

2018-01-06 16:20:00,0

2018-01-06 16:30:00,0

2018-01-06 16:40:00,0

2018-01-06 16:50:00,0

2018-01-06 17:00:00,0

2018-01-06 17:10:00,0

2018-01-06 17:20:00,0

2018-01-06 17:30:00,0

2018-01-06 17:40:00,0

2018-01-06 17:50:00,0

2018-01-06 18:00:00,0

2018-01-06 18:10:00,0

2018-01-06 18:20:00,0

2018-01-06 18:30:00,0

2018-01-06 18:40:00,0

2018-01-06 18:50:00,0

2018-01-06 19:00:00,0

2018-01-06 19:10:00,0

2018-01-06 19:20:00,0

2018-01-06 19:30:00,0

2018-01-06 19:40:00,0

2018-01-06 19:50:00,0

2018-01-06 20:00:00,0

2018-01-06 20:10:00,0

2018-01-06 20:20:00,0

2018-01-06 20:30:00,0

2018-01-06 20:40:00,0

2018-01-06 20:50:00,0

2018-01-06 21:00:00,0

2018-01-06 21:10:00,0

2018-01-06 21:20:00,0

2018-01-06 21:30:00,0

2018-01-06 21:40:00,0

2018-01-06 21:50:00,0

2018-01-06 22:00:00,0

2018-01-06 22:10:00,0

2018-01-06 22:20:00,0

2018-01-06 22:30:00,0

2018-01-06 22:40:00,0

2018-01-06 22:50:00,0

2018-01-06 23:00:00,0

2018-01-06 23:10:00,0

2018-01-06 23:20:00,0

2018-01-06 23:30:00,0

2018-01-06 23:40:00,0

2018-01-06 23:50:00,0

2018-01-07 00:00:00,0

2018-01-07 00:10:00,0

2018-01-07 00:20:00,0

2018-01-07 00:30:00,0

2018-01-07 00:40:00,0

2018-01-07 00:50:00,0

2018-01-07 01:00:00,0

2018-01-07 01:10:00,0

2018-01-07 01:20:00,0

2018-01-07 01:30:00,0

2018-01-07 01:40:00,0

2018-01-07 01:50:00,0

2018-01-07 02:00:00,0

2018-01-07 02:10:00,0

2018-01-07 02:20:00,0

2018-01-07 02:30:00,0

2018-01-07 02:40:00,0

2018-01-07 02:50:00,0

2018-01-07 03:00:00,0

2018-01-07 03:10:00,0

2018-01-07 03:20:00,0

2018-01-07 03:30:00,0

2018-01-07 03:40:00,0

2018-01-07 03:50:00,0

2018-01-07 04:00:00,0

2018-01-07 04:10:00,0

2018-01-07 04:20:00,0

2018-01-07 04:30:00,0

2018-01-07 04:40:00,0

2018-01-07 04:50:00,0

2018-01-07 05:00:00,0

2018-01-07 05:10:00,0

2018-01-07 05:20:00,0

2018-01-07 05:30:00,0

2018-01-07 05:40:00,0

2018-01-07 05:50:00,0

2018-01-07 06:00:00,0

2018-01-07 06:10:00,0

2018-01-07 06:20:00,0

2018-01-07 06:30:00,0

2018-01-07 06:40:00,0

2018-01-07 06:50:00,0

2018-01-07 07:00:00,0

2018-01-07 07:10:00,0

2018-01-07 07:20:00,0

2018-01-07 07:30:00,0

2018-01-07 07:40:00,0

2018-01-07 07:50:00,0

2018-01-07 08:00:00,0

2018-01-07 08:10:00,0

2018-01-07 08:20:00,0

2018-01-07 08:30:00,0

2018-01-07 08:40:00,0

2018-01-07 08:50:00,0

2018-01-07 09:00:00,0

2018-01-07 09:10:00,0

2018-01-07 09:20:00,0.000323474

2018-01-07 09:30:00,0.00110694

2018-01-07 09:40:00,0.00144509

2018-01-07 09:50:00,0.00139876

2018-01-07 10:00:00,0.00122521

2018-01-07 10:10:00,0.00102577

2018-01-07 10:20:00,0.00084447

2018-01-07 10:30:00,0.0006919

2018-01-07 10:40:00,0.000567294

2018-01-07 10:50:00,0.000466025

2018-01-07 11:00:00,0.000385848

2018-01-07 11:10:00,0.000322711

2018-01-07 11:20:00,0.000268288

2018-01-07 11:30:00,0.000226323

2018-01-07 11:40:00,0.000192915

2018-01-07 11:50:00,0.000167237

2018-01-07 12:00:00,0.000148307

2018-01-07 12:10:00,0.000134504

2018-01-07 12:20:00,0.000483285

2018-01-07 12:30:00,0.00152217

2018-01-07 12:40:00,0.00176939

2018-01-07 12:50:00,0.00276855

2018-01-07 13:00:00,0.00459282

2018-01-07 13:10:00,0.00666056

2018-01-07 13:20:00,0.00923572

2018-01-07 13:30:00,0.00969367

2018-01-07 13:40:00,0.00910883

2018-01-07 13:50:00,0.00810382

2018-01-07 14:00:00,0.0069992

2018-01-07 14:10:00,0.00596372

2018-01-07 14:20:00,0.00506553

2018-01-07 14:30:00,0.00430275

2018-01-07 14:40:00,0.00361262

2018-01-07 14:50:00,0.00311331

2018-01-07 15:00:00,0.00270812

2018-01-07 15:10:00,0.00241729

2018-01-07 15:20:00,0.00220225

2018-01-07 15:30:00,0.00204796

2018-01-07 15:40:00,0.00193955

2018-01-07 15:50:00,0.00186433

2018-01-07 16:00:00,0.0018135

2018-01-07 16:10:00,0.00178081

2018-01-07 16:20:00,0.00176035

2018-01-07 16:30:00,0.00175855

2018-01-07 16:40:00,0

2018-01-07 16:50:00,0

2018-01-07 17:00:00,0

2018-01-07 17:10:00,0

2018-01-07 17:20:00,0

2018-01-07 17:30:00,0

2018-01-07 17:40:00,0

2018-01-07 17:50:00,0

2018-01-07 18:00:00,0

2018-01-07 18:10:00,0

2018-01-07 18:20:00,0

2018-01-07 18:30:00,0

2018-01-07 18:40:00,0

2018-01-07 18:50:00,0

2018-01-07 19:00:00,0

2018-01-07 19:10:00,0

2018-01-07 19:20:00,0

2018-01-07 19:30:00,0

2018-01-07 19:40:00,0

2018-01-07 19:50:00,0

2018-01-07 20:00:00,0

2018-01-07 20:10:00,0

2018-01-07 20:20:00,0

2018-01-07 20:30:00,0

2018-01-07 20:40:00,0

2018-01-07 20:50:00,0

2018-01-07 21:00:00,0

2018-01-07 21:10:00,0

2018-01-07 21:20:00,0

2018-01-07 21:30:00,0

2018-01-07 21:40:00,0

2018-01-07 21:50:00,0

2018-01-07 22:00:00,0

2018-01-07 22:10:00,0

2018-01-07 22:20:00,0

2018-01-07 22:30:00,0

2018-01-07 22:40:00,0

2018-01-07 22:50:00,0

2018-01-07 23:00:00,0

2018-01-07 23:10:00,0

2018-01-07 23:20:00,0

2018-01-07 23:30:00,0

2018-01-07 23:40:00,0

2018-01-07 23:50:00,0

2018-01-08 00:00:00,0

2018-01-08 00:10:00,0

2018-01-08 00:20:00,0

2018-01-08 00:30:00,0

2018-01-08 00:40:00,0

2018-01-08 00:50:00,0

2018-01-08 01:00:00,0

2018-01-08 01:10:00,0

2018-01-08 01:20:00,0

2018-01-08 01:30:00,0

2018-01-08 01:40:00,0

2018-01-08 01:50:00,0

2018-01-08 02:00:00,0

2018-01-08 02:10:00,0

2018-01-08 02:20:00,0

2018-01-08 02:30:00,0

2018-01-08 02:40:00,0

2018-01-08 02:50:00,0

2018-01-08 03:00:00,0

2018-01-08 03:10:00,0

2018-01-08 03:20:00,0

2018-01-08 03:30:00,0

2018-01-08 03:40:00,0

2018-01-08 03:50:00,0

2018-01-08 04:00:00,0

2018-01-08 04:10:00,0

2018-01-08 04:20:00,0

2018-01-08 04:30:00,0

2018-01-08 04:40:00,0

2018-01-08 04:50:00,0

2018-01-08 05:00:00,0

2018-01-08 05:10:00,0

2018-01-08 05:20:00,0

2018-01-08 05:30:00,0

2018-01-08 05:40:00,0

2018-01-08 05:50:00,0

2018-01-08 06:00:00,0

2018-01-08 06:10:00,0

2018-01-08 06:20:00,0

2018-01-08 06:30:00,0

2018-01-08 06:40:00,0

2018-01-08 06:50:00,0

2018-01-08 07:00:00,0

2018-01-08 07:10:00,0

2018-01-08 07:20:00,0

2018-01-08 07:30:00,0

2018-01-08 07:40:00,0

2018-01-08 07:50:00,0

2018-01-08 08:00:00,0

2018-01-08 08:10:00,0

2018-01-08 08:20:00,0

2018-01-08 08:30:00,0

2018-01-08 08:40:00,0

2018-01-08 08:50:00,0

2018-01-08 09:00:00,0

2018-01-08 09:10:00,0

2018-01-08 09:20:00,0

2018-01-08 09:30:00,0

2018-01-08 09:40:00,0

2018-01-08 09:50:00,0

2018-01-08 10:00:00,0

2018-01-08 10:10:00,0

2018-01-08 10:20:00,0

2018-01-08 10:30:00,0

2018-01-08 10:40:00,0

2018-01-08 10:50:00,0

2018-01-08 11:00:00,0

2018-01-08 11:10:00,0

2018-01-08 11:20:00,0

2018-01-08 11:30:00,0

2018-01-08 11:40:00,0

2018-01-08 11:50:00,0

2018-01-08 12:00:00,0

2018-01-08 12:10:00,0

2018-01-08 12:20:00,0

2018-01-08 12:30:00,0

2018-01-08 12:40:00,0

2018-01-08 12:50:00,0

2018-01-08 13:00:00,0

2018-01-08 13:10:00,0

2018-01-08 13:20:00,0

2018-01-08 13:30:00,0

2018-01-08 13:40:00,0

2018-01-08 13:50:00,0

2018-01-08 14:00:00,0

2018-01-08 14:10:00,0

2018-01-08 14:20:00,0

2018-01-08 14:30:00,0

2018-01-08 14:40:00,0

2018-01-08 14:50:00,0

2018-01-08 15:00:00,0

2018-01-08 15:10:00,0

2018-01-08 15:20:00,0

2018-01-08 15:30:00,0

2018-01-08 15:40:00,0

2018-01-08 15:50:00,0

2018-01-08 16:00:00,0

2018-01-08 16:10:00,0

2018-01-08 16:20:00,0

2018-01-08 16:30:00,0

2018-01-08 16:40:00,0

2018-01-08 16:50:00,0

2018-01-08 17:00:00,0

2018-01-08 17:10:00,0

2018-01-08 17:20:00,0

2018-01-08 17:30:00,0

2018-01-08 17:40:00,0

2018-01-08 17:50:00,0

2018-01-08 18:00:00,0

2018-01-08 18:10:00,0

2018-01-08 18:20:00,0

2018-01-08 18:30:00,0

2018-01-08 18:40:00,0

2018-01-08 18:50:00,0

2018-01-08 19:00:00,0

2018-01-08 19:10:00,0

2018-01-08 19:20:00,0

2018-01-08 19:30:00,0

2018-01-08 19:40:00,0

2018-01-08 19:50:00,0

2018-01-08 20:00:00,0

2018-01-08 20:10:00,0

2018-01-08 20:20:00,0

2018-01-08 20:30:00,0

2018-01-08 20:40:00,0

2018-01-08 20:50:00,0

2018-01-08 21:00:00,0

2018-01-08 21:10:00,0

2018-01-08 21:20:00,0

2018-01-08 21:30:00,0

2018-01-08 21:40:00,0

2018-01-08 21:50:00,0

2018-01-08 22:00:00,0

2018-01-08 22:10:00,0

2018-01-08 22:20:00,0

2018-01-08 22:30:00,0

2018-01-08 22:40:00,0

2018-01-08 22:50:00,0

2018-01-08 23:00:00,0

2018-01-08 23:10:00,0

2018-01-08 23:20:00,0

2018-01-08 23:30:00,0

2018-01-08 23:40:00,0

2018-01-08 23:50:00,0

2018-01-09 00:00:00,0

2018-01-09 00:10:00,0

2018-01-09 00:20:00,0

2018-01-09 00:30:00,0

2018-01-09 00:40:00,0

2018-01-09 00:50:00,0

2018-01-09 01:00:00,0

2018-01-09 01:10:00,0

2018-01-09 01:20:00,0

2018-01-09 01:30:00,0

2018-01-09 01:40:00,0

2018-01-09 01:50:00,0

2018-01-09 02:00:00,0

2018-01-09 02:10:00,0

2018-01-09 02:20:00,0

2018-01-09 02:30:00,0

2018-01-09 02:40:00,0

2018-01-09 02:50:00,0

2018-01-09 03:00:00,0

2018-01-09 03:10:00,0

2018-01-09 03:20:00,0

2018-01-09 03:30:00,0

2018-01-09 03:40:00,0

2018-01-09 03:50:00,0

2018-01-09 04:00:00,0

2018-01-09 04:10:00,0

2018-01-09 04:20:00,0

2018-01-09 04:30:00,0

2018-01-09 04:40:00,0

2018-01-09 04:50:00,0

2018-01-09 05:00:00,0

2018-01-09 05:10:00,0

2018-01-09 05:20:00,0

2018-01-09 05:30:00,0

2018-01-09 05:40:00,0

2018-01-09 05:50:00,0

2018-01-09 06:00:00,0

2018-01-09 06:10:00,0

2018-01-09 06:20:00,0

2018-01-09 06:30:00,0

2018-01-09 06:40:00,0

2018-01-09 06:50:00,0

2018-01-09 07:00:00,0

2018-01-09 07:10:00,0

2018-01-09 07:20:00,0

2018-01-09 07:30:00,0

2018-01-09 07:40:00,0

2018-01-09 07:50:00,0

2018-01-09 08:00:00,0

2018-01-09 08:10:00,0

2018-01-09 08:20:00,0

2018-01-09 08:30:00,0

2018-01-09 08:40:00,0

2018-01-09 08:50:00,0

2018-01-09 09:00:00,0

2018-01-09 09:10:00,0

2018-01-09 09:20:00,0

2018-01-09 09:30:00,0

2018-01-09 09:40:00,0

2018-01-09 09:50:00,0

2018-01-09 10:00:00,0

2018-01-09 10:10:00,0

2018-01-09 10:20:00,0

2018-01-09 10:30:00,0

2018-01-09 10:40:00,0

2018-01-09 10:50:00,0

2018-01-09 11:00:00,0

2018-01-09 11:10:00,0

2018-01-09 11:20:00,0

2018-01-09 11:30:00,0

2018-01-09 11:40:00,0

2018-01-09 11:50:00,0

2018-01-09 12:00:00,0

2018-01-09 12:10:00,0

2018-01-09 12:20:00,0

2018-01-09 12:30:00,0

2018-01-09 12:40:00,0

2018-01-09 12:50:00,0

2018-01-09 13:00:00,0

2018-01-09 13:10:00,0

2018-01-09 13:20:00,0

2018-01-09 13:30:00,0

2018-01-09 13:40:00,0

2018-01-09 13:50:00,0

2018-01-09 14:00:00,0

2018-01-09 14:10:00,0

2018-01-09 14:20:00,0

2018-01-09 14:30:00,0

2018-01-09 14:40:00,2.36584e-05

2018-01-09 14:50:00,0.0299954

2018-01-09 15:00:00,0.051775

2018-01-09 15:10:00,0.0531651

2018-01-09 15:20:00,0.0565158

2018-01-09 15:30:00,0.0822968

2018-01-09 15:40:00,0.108995

2018-01-09 15:50:00,0.116317

2018-01-09 16:00:00,0.113605

2018-01-09 16:10:00,0.10606

2018-01-09 16:20:00,0.0934206

2018-01-09 16:30:00,0.0802958

2018-01-09 16:40:00,0.0678283

2018-01-09 16:50:00,0.05739

2018-01-09 17:00:00,0.0493926

2018-01-09 17:10:00,0.0434763

2018-01-09 17:20:00,0.0392185

2018-01-09 17:30:00,0.0362214

2018-01-09 17:40:00,0.0341754

2018-01-09 17:50:00,0.0327869

2018-01-09 18:00:00,0.0318932

2018-01-09 18:10:00,0.0314765

2018-01-09 18:20:00,0.0314409

2018-01-09 18:30:00,0

2018-01-09 18:40:00,0

2018-01-09 18:50:00,0

2018-01-09 19:00:00,0

2018-01-09 19:10:00,0

2018-01-09 19:20:00,0

2018-01-09 19:30:00,0

2018-01-09 19:40:00,0

2018-01-09 19:50:00,0

2018-01-09 20:00:00,0

2018-01-09 20:10:00,0

2018-01-09 20:20:00,0

2018-01-09 20:30:00,0

2018-01-09 20:40:00,0

2018-01-09 20:50:00,0

2018-01-09 21:00:00,0

2018-01-09 21:10:00,0

2018-01-09 21:20:00,0

2018-01-09 21:30:00,0

2018-01-09 21:40:00,0

2018-01-09 21:50:00,0

2018-01-09 22:00:00,0

2018-01-09 22:10:00,0

2018-01-09 22:20:00,0

2018-01-09 22:30:00,0

2018-01-09 22:40:00,0

2018-01-09 22:50:00,0

2018-01-09 23:00:00,0

2018-01-09 23:10:00,0

2018-01-09 23:20:00,0

2018-01-09 23:30:00,0

2018-01-09 23:40:00,0

2018-01-09 23:50:00,0

2018-01-10 00:00:00,0

2018-01-10 00:10:00,0

2018-01-10 00:20:00,0

2018-01-10 00:30:00,0

2018-01-10 00:40:00,0

2018-01-10 00:50:00,0

2018-01-10 01:00:00,0.12357

2018-01-10 01:10:00,0.438233

2018-01-10 01:20:00,0.593517

2018-01-10 01:30:00,0.567044

2018-01-10 01:40:00,0.499417

2018-01-10 01:50:00,0.423902

2018-01-10 02:00:00,0.352961

2018-01-10 02:10:00,0.291595

2018-01-10 02:20:00,0.241307

2018-01-10 02:30:00,0.200977

2018-01-10 02:40:00,0.165433

2018-01-10 02:50:00,0.136715

2018-01-10 03:00:00,0.112193

2018-01-10 03:10:00,0.0930861

2018-01-10 03:20:00,0.0791744

2018-01-10 03:30:00,0.0692137

2018-01-10 03:40:00,0.0621053

2018-01-10 03:50:00,0.0569813

2018-01-10 04:00:00,0.0532307

2018-01-10 04:10:00,0.0503918

2018-01-10 04:20:00,0.0484887

2018-01-10 04:30:00,0.0475868

2018-01-10 04:40:00,0.0475246

2018-01-10 04:50:00,0

2018-01-10 05:00:00,0

2018-01-10 05:10:00,0

2018-01-10 05:20:00,0

2018-01-10 05:30:00,0

2018-01-10 05:40:00,0

2018-01-10 05:50:00,0

2018-01-10 06:00:00,0

2018-01-10 06:10:00,0

2018-01-10 06:20:00,0

2018-01-10 06:30:00,0

2018-01-10 06:40:00,0

2018-01-10 06:50:00,0

2018-01-10 07:00:00,0

2018-01-10 07:10:00,0

2018-01-10 07:20:00,0

2018-01-10 07:30:00,0

2018-01-10 07:40:00,0

2018-01-10 07:50:00,0

2018-01-10 08:00:00,0

2018-01-10 08:10:00,0

2018-01-10 08:20:00,0

2018-01-10 08:30:00,0

2018-01-10 08:40:00,0

2018-01-10 08:50:00,0

2018-01-10 09:00:00,0

2018-01-10 09:10:00,0

2018-01-10 09:20:00,0

2018-01-10 09:30:00,0

2018-01-10 09:40:00,0

2018-01-10 09:50:00,0

2018-01-10 10:00:00,0

2018-01-10 10:10:00,0

2018-01-10 10:20:00,0

2018-01-10 10:30:00,0

2018-01-10 10:40:00,0

2018-01-10 10:50:00,0

2018-01-10 11:00:00,0

2018-01-10 11:10:00,0

2018-01-10 11:20:00,0

2018-01-10 11:30:00,0

2018-01-10 11:40:00,0

2018-01-10 11:50:00,0

2018-01-10 12:00:00,0

2018-01-10 12:10:00,0

2018-01-10 12:20:00,0

2018-01-10 12:30:00,0

2018-01-10 12:40:00,0

2018-01-10 12:50:00,0

2018-01-10 13:00:00,0

2018-01-10 13:10:00,0

2018-01-10 13:20:00,0

2018-01-10 13:30:00,0

2018-01-10 13:40:00,0

2018-01-10 13:50:00,0

2018-01-10 14:00:00,0

2018-01-10 14:10:00,0

2018-01-10 14:20:00,0

2018-01-10 14:30:00,0

2018-01-10 14:40:00,0

2018-01-10 14:50:00,0

2018-01-10 15:00:00,0

2018-01-10 15:10:00,0.000569366

2018-01-10 15:20:00,0.000164687

2018-01-10 15:30:00,8.31946e-05

2018-01-10 15:40:00,4.88206e-05

2018-01-10 15:50:00,3.1024e-05

2018-01-10 16:00:00,2.1164e-05

2018-01-10 16:10:00,1.55592e-05

2018-01-10 16:20:00,1.24012e-05

2018-01-10 16:30:00,1.07152e-05

2018-01-10 16:40:00,9.9055e-06

2018-01-10 16:50:00,9.61959e-06

2018-01-10 17:00:00,9.61297e-06

2018-01-10 17:10:00,0

2018-01-10 17:20:00,0

2018-01-10 17:30:00,0

2018-01-10 17:40:00,0

2018-01-10 17:50:00,0

2018-01-10 18:00:00,0

2018-01-10 18:10:00,0

2018-01-10 18:20:00,0

2018-01-10 18:30:00,0

2018-01-10 18:40:00,0

2018-01-10 18:50:00,0

2018-01-10 19:00:00,0

2018-01-10 19:10:00,0

2018-01-10 19:20:00,0

2018-01-10 19:30:00,0

2018-01-10 19:40:00,0

2018-01-10 19:50:00,0

2018-01-10 20:00:00,0

2018-01-10 20:10:00,0

2018-01-10 20:20:00,0

2018-01-10 20:30:00,0

2018-01-10 20:40:00,0

2018-01-10 20:50:00,0.0416269

2018-01-10 21:00:00,0.0895382

2018-01-10 21:10:00,0.0911055

2018-01-10 21:20:00,0.0807285

2018-01-10 21:30:00,0.0685265

2018-01-10 21:40:00,0.0579349

2018-01-10 21:50:00,0.0491075

2018-01-10 22:00:00,0.0422455

2018-01-10 22:10:00,0.0371177

2018-01-10 22:20:00,0.0334385

2018-01-10 22:30:00,0.0309057

2018-01-10 22:40:00,0.0292759

2018-01-10 22:50:00,0.028299

2018-01-10 23:00:00,0.0277069

2018-01-10 23:10:00,0.0274304

2018-01-10 23:20:00,0.0273943

2018-01-10 23:30:00,0.0273943

2018-01-10 23:40:00,0

2018-01-10 23:50:00,0

2018-01-11 00:00:00,0

2018-01-11 00:10:00,0

2018-01-11 00:20:00,0

2018-01-11 00:30:00,0

2018-01-11 00:40:00,0

2018-01-11 00:50:00,0

2018-01-11 01:00:00,0

2018-01-11 01:10:00,0

2018-01-11 01:20:00,0

2018-01-11 01:30:00,0

2018-01-11 01:40:00,0

2018-01-11 01:50:00,0.000362669

2018-01-11 02:00:00,0.106659

2018-01-11 02:10:00,0.218049

2018-01-11 02:20:00,0.254905

2018-01-11 02:30:00,0.252957

2018-01-11 02:40:00,0.235864

2018-01-11 02:50:00,0.23722

2018-01-11 03:00:00,0.497685

2018-01-11 03:10:00,1.19238

2018-01-11 03:20:00,1.87761

2018-01-11 03:30:00,1.89865

2018-01-11 03:40:00,1.54068

2018-01-11 03:50:00,1.94557

2018-01-11 04:00:00,0.447493

2018-01-11 04:10:00,0.0806402

2018-01-11 04:20:00,0.0155636

2018-01-11 04:30:00,0.00376207

2018-01-11 04:40:00,0.00112215

2018-01-11 04:50:00,0.000400644

2018-01-11 05:00:00,0.00016561

2018-01-11 05:10:00,7.70181e-05

2018-01-11 05:20:00,3.79021e-05

2018-01-11 05:30:00,9.52561e-06

2018-01-11 05:40:00,9.24512e-07

2018-01-11 05:50:00,1.78128e-07

2018-01-11 06:00:00,6.17433e-08

2018-01-11 06:10:00,2.65901e-08

2018-01-11 06:20:00,9.67368e-09

2018-01-11 06:30:00,3.36542e-09

2018-01-11 06:40:00,5.10896e-10

2018-01-11 06:50:00,1.51186e-10

2018-01-11 07:00:00,6.69313e-11

2018-01-11 07:10:00,3.32821e-11

2018-01-11 07:20:00,1.22484e-11

2018-01-11 07:30:00,2.80452e-12

2018-01-11 07:40:00,2.73683e-13

2018-01-11 07:50:00,5.28842e-14

2018-01-11 08:00:00,1.86229e-14

2018-01-11 08:10:00,6.38918e-15

2018-01-11 08:20:00,2.72244e-15

2018-01-11 08:30:00,1.34778e-15

2018-01-11 08:40:00,7.20259e-16

2018-01-11 08:50:00,2.80606e-16

2018-01-11 09:00:00,1.23615e-16

2018-01-11 09:10:00,6.79383e-17

2018-01-11 09:20:00,4.09353e-17

2018-01-11 09:30:00,1.28877e-17

2018-01-11 09:40:00,5.39179e-19

2018-01-11 09:50:00,9.94249e-20

2018-01-11 10:00:00,2.93702e-20

2018-01-11 10:10:00,7.86232e-21

2018-01-11 10:20:00,1.18684e-21

2018-01-11 10:30:00,2.65198e-22

2018-01-11 10:40:00,8.86386e-23

2018-01-11 10:50:00,1.89991e-23

2018-01-11 11:00:00,6.81006e-24

2018-01-11 11:10:00,3.10898e-24

2018-01-11 11:20:00,1.55263e-24

2018-01-11 11:30:00,8.04019e-25

2018-01-11 11:40:00,1.92662e-25

2018-01-11 11:50:00,3.75001e-26

2018-01-11 12:00:00,9.63212e-27

2018-01-11 12:10:00,2.31994e-27

2018-01-11 12:20:00,8.86576e-28

2018-01-11 12:30:00,4.27304e-28

2018-01-11 12:40:00,2.25753e-28

2018-01-11 12:50:00,8.71351e-29

2018-01-11 13:00:00,3.8463e-29

2018-01-11 13:10:00,2.10616e-29

2018-01-11 13:20:00,1.26682e-29

2018-01-11 13:30:00,8.02847e-30

2018-01-11 13:40:00,5.39842e-30

2018-01-11 13:50:00,3.7991e-30

2018-01-11 14:00:00,2.75763e-30

2018-01-11 14:10:00,2.08879e-30

2018-01-11 14:20:00,1.66925e-30

2018-01-11 14:30:00,1.39047e-30

2018-01-11 14:40:00,1.20296e-30

2018-01-11 14:50:00,0.00113787

2018-01-11 15:00:00,0.00371446

2018-01-11 15:10:00,0.00480504

2018-01-11 15:20:00,0.00509514

2018-01-11 15:30:00,0.00531239

2018-01-11 15:40:00,0.004906

2018-01-11 15:50:00,0.00423331

2018-01-11 16:00:00,0.00372748

2018-01-11 16:10:00,0.00360935

2018-01-11 16:20:00,0.00365888

2018-01-11 16:30:00,0.00444766

2018-01-11 16:40:00,0.00501141

2018-01-11 16:50:00,0.00500803

2018-01-11 17:00:00,0.0049291

2018-01-11 17:10:00,0.00439708

2018-01-11 17:20:00,0.00370521

2018-01-11 17:30:00,0.00302953

2018-01-11 17:40:00,0.00257385

2018-01-11 17:50:00,0.00244813

2018-01-11 18:00:00,0.002253

2018-01-11 18:10:00,0.00199282

2018-01-11 18:20:00,0.00184667

2018-01-11 18:30:00,0.00191943

2018-01-11 18:40:00,0.00184166

2018-01-11 18:50:00,0.00166592

2018-01-11 19:00:00,0.00398857

2018-01-11 19:10:00,0.0079406

2018-01-11 19:20:00,0.00758482

2018-01-11 19:30:00,0.00555075

2018-01-11 19:40:00,0.00384463

2018-01-11 19:50:00,0.00293972

2018-01-11 20:00:00,0.0022192

2018-01-11 20:10:00,0.00163325

2018-01-11 20:20:00,0.0012136

2018-01-11 20:30:00,0.00097759

2018-01-11 20:40:00,0.000804645

2018-01-11 20:50:00,0.000767481

2018-01-11 21:00:00,0.000863257

2018-01-11 21:10:00,0.000796387

2018-01-11 21:20:00,0.000668735

2018-01-11 21:30:00,0.000539202

2018-01-11 21:40:00,0.00042837

2018-01-11 21:50:00,0.000341153

2018-01-11 22:00:00,0.000273511

2018-01-11 22:10:00,0.000220707

2018-01-11 22:20:00,0.000179942

2018-01-11 22:30:00,0.000148715

2018-01-11 22:40:00,0.000122883

2018-01-11 22:50:00,0.000103409

2018-01-11 23:00:00,8.91265e-05

2018-01-11 23:10:00,7.84492e-05

2018-01-11 23:20:00,7.1416e-05

2018-01-11 23:30:00,6.65793e-05

2018-01-11 23:40:00,6.31068e-05

2018-01-11 23:50:00,6.09459e-05

2018-01-12 00:00:00,5.98258e-05

2018-01-12 00:10:00,5.9423e-05

2018-01-12 00:20:00,5.94193e-05

2018-01-12 00:30:00,0

2018-01-12 00:40:00,0

2018-01-12 00:50:00,0

2018-01-12 01:00:00,0

2018-01-12 01:10:00,0.00531864

2018-01-12 01:20:00,0.0159537

2018-01-12 01:30:00,0.0203466

