Datetime,node_O1_Total_inflow
2018-01-06 14:40:00,0.663212

2018-01-06 14:50:00,0.454544

2018-01-06 15:00:00,0.361987

2018-01-06 15:10:00,0.342161

2018-01-06 15:20:00,0.411478

2018-01-06 15:30:00,0.477608

2018-01-06 15:40:00,0.429619

2018-01-06 15:50:00,0.433532

2018-01-06 16:00:00,0.398057

2018-01-06 16:10:00,0.290728

2018-01-06 16:20:00,0.213735

2018-01-06 16:30:00,0.160882

2018-01-06 16:40:00,0.14315

2018-01-06 16:50:00,0.143614

2018-01-06 17:00:00,0.162098

2018-01-06 17:10:00,0.198516

2018-01-06 17:20:00,0.163542

2018-01-06 17:30:00,0.12623

2018-01-06 17:40:00,0.0995926

2018-01-06 17:50:00,0.0784018

2018-01-06 18:00:00,0.0924648

2018-01-06 18:10:00,0.216785

2018-01-06 18:20:00,0.341646

2018-01-06 18:30:00,0.467955

2018-01-06 18:40:00,0.617732

2018-01-06 18:50:00,0.517595

2018-01-06 19:00:00,0.363038

2018-01-06 19:10:00,0.26135

2018-01-06 19:20:00,0.192762

2018-01-06 19:30:00,0.145491

2018-01-06 19:40:00,0.11164

2018-01-06 19:50:00,0.0861437

2018-01-06 20:00:00,0.0808618

2018-01-06 20:10:00,0.128857

2018-01-06 20:20:00,0.274027

2018-01-06 20:30:00,0.385211

2018-01-06 20:40:00,0.367957

2018-01-06 20:50:00,0.310805

2018-01-06 21:00:00,0.232767

2018-01-06 21:10:00,0.200384

2018-01-06 21:20:00,0.216168

2018-01-06 21:30:00,0.267841

2018-01-06 21:40:00,0.322976

2018-01-06 21:50:00,0.321009

2018-01-06 22:00:00,0.314676

2018-01-06 22:10:00,0.275961

2018-01-06 22:20:00,0.237632

2018-01-06 22:30:00,0.216132

2018-01-06 22:40:00,0.193743

2018-01-06 22:50:00,0.183781

2018-01-06 23:00:00,0.168923

2018-01-06 23:10:00,0.16463

2018-01-06 23:20:00,0.132737

2018-01-06 23:30:00,0.12223

2018-01-06 23:40:00,0.126353

2018-01-06 23:50:00,0.106253

2018-01-07 00:00:00,0.0839692

2018-01-07 00:10:00,0.0662497

2018-01-07 00:20:00,0.0531425

2018-01-07 00:30:00,0.042114

2018-01-07 00:40:00,0.0899708

2018-01-07 00:50:00,0.3639

2018-01-07 01:00:00,0.564879

2018-01-07 01:10:00,0.584389

2018-01-07 01:20:00,0.592235

2018-01-07 01:30:00,0.546898

2018-01-07 01:40:00,0.426162

2018-01-07 01:50:00,0.306266

2018-01-07 02:00:00,0.225509

2018-01-07 02:10:00,0.194873

2018-01-07 02:20:00,0.184993

2018-01-07 02:30:00,0.170547

2018-01-07 02:40:00,0.191127

2018-01-07 02:50:00,0.247236

2018-01-07 03:00:00,0.383894

2018-01-07 03:10:00,0.674176

2018-01-07 03:20:00,0.8846

2018-01-07 03:30:00,0.778185

2018-01-07 03:40:00,0.615813

2018-01-07 03:50:00,0.467704

2018-01-07 04:00:00,0.333754

2018-01-07 04:10:00,0.275849

2018-01-07 04:20:00,0.245202

2018-01-07 04:30:00,0.216066

2018-01-07 04:40:00,0.229467

2018-01-07 04:50:00,0.245674

2018-01-07 05:00:00,0.291408

2018-01-07 05:10:00,0.379458

2018-01-07 05:20:00,0.500538

2018-01-07 05:30:00,0.540035

2018-01-07 05:40:00,0.468798

2018-01-07 05:50:00,0.376702

2018-01-07 06:00:00,0.308643

2018-01-07 06:10:00,0.268467

2018-01-07 06:20:00,0.232483

2018-01-07 06:30:00,0.241712

2018-01-07 06:40:00,0.224759

2018-01-07 06:50:00,0.200373

2018-01-07 07:00:00,0.189558

2018-01-07 07:10:00,0.151039

2018-01-07 07:20:00,0.13695

2018-01-07 07:30:00,0.138334

2018-01-07 07:40:00,0.114511

2018-01-07 07:50:00,0.0902521

2018-01-07 08:00:00,0.0706527

2018-01-07 08:10:00,0.0565086

2018-01-07 08:20:00,0.0446915

2018-01-07 08:30:00,0.0350976

2018-01-07 08:40:00,0.0274993

2018-01-07 08:50:00,0.0217139

2018-01-07 09:00:00,0.0168523

2018-01-07 09:10:00,0.0128545

2018-01-07 09:20:00,0.0201019

2018-01-07 09:30:00,0.0651654

2018-01-07 09:40:00,0.10045

2018-01-07 09:50:00,0.0899059

2018-01-07 10:00:00,0.0716335

2018-01-07 10:10:00,0.057385

2018-01-07 10:20:00,0.0455431

2018-01-07 10:30:00,0.0359654

2018-01-07 10:40:00,0.0283294

2018-01-07 10:50:00,0.022641

2018-01-07 11:00:00,0.0178447

2018-01-07 11:10:00,0.013891

2018-01-07 11:20:00,0.0106521

2018-01-07 11:30:00,0.0078229

2018-01-07 11:40:00,0.00579467

2018-01-07 11:50:00,0.00442973

2018-01-07 12:00:00,0.00337789

2018-01-07 12:10:00,0.00258878

2018-01-07 12:20:00,0.00282927

2018-01-07 12:30:00,0.00573519

2018-01-07 12:40:00,0.00818807

2018-01-07 12:50:00,0.0123399

2018-01-07 13:00:00,0.0221309

2018-01-07 13:10:00,0.0339371

2018-01-07 13:20:00,0.0491881

2018-01-07 13:30:00,0.0483397

2018-01-07 13:40:00,0.0403049

2018-01-07 13:50:00,0.0320398

2018-01-07 14:00:00,0.0254133

2018-01-07 14:10:00,0.0200879

2018-01-07 14:20:00,0.0156595

2018-01-07 14:30:00,0.01203

2018-01-07 14:40:00,0.00907276

2018-01-07 14:50:00,0.00647552

2018-01-07 15:00:00,0.00485711

2018-01-07 15:10:00,0.00360811

2018-01-07 15:20:00,0.00266579

2018-01-07 15:30:00,0.00196534

2018-01-07 15:40:00,0.00143797

2018-01-07 15:50:00,0.00103297

2018-01-07 16:00:00,0.000714519

2018-01-07 16:10:00,0.000460262

2018-01-07 16:20:00,0.000255664

2018-01-07 16:30:00,8.83305e-05

2018-01-07 16:40:00,0

2018-01-07 16:50:00,0

2018-01-07 17:00:00,0

2018-01-07 17:10:00,0

2018-01-07 17:20:00,0

2018-01-07 17:30:00,0

2018-01-07 17:40:00,0

2018-01-07 17:50:00,0

2018-01-07 18:00:00,0

2018-01-07 18:10:00,0

2018-01-07 18:20:00,0

2018-01-07 18:30:00,0

2018-01-07 18:40:00,0

2018-01-07 18:50:00,0

2018-01-07 19:00:00,0

2018-01-07 19:10:00,0

2018-01-07 19:20:00,0

2018-01-07 19:30:00,0

2018-01-07 19:40:00,0

2018-01-07 19:50:00,0

2018-01-07 20:00:00,0

2018-01-07 20:10:00,0

2018-01-07 20:20:00,0

2018-01-07 20:30:00,0

2018-01-07 20:40:00,0

2018-01-07 20:50:00,0

2018-01-07 21:00:00,0

2018-01-07 21:10:00,0

2018-01-07 21:20:00,0

2018-01-07 21:30:00,0

2018-01-07 21:40:00,0

2018-01-07 21:50:00,0

2018-01-07 22:00:00,0

2018-01-07 22:10:00,0

2018-01-07 22:20:00,0

2018-01-07 22:30:00,0

2018-01-07 22:40:00,0

2018-01-07 22:50:00,0

2018-01-07 23:00:00,0

2018-01-07 23:10:00,0

2018-01-07 23:20:00,0

2018-01-07 23:30:00,0

2018-01-07 23:40:00,0

2018-01-07 23:50:00,0

2018-01-08 00:00:00,0

2018-01-08 00:10:00,0

2018-01-08 00:20:00,0

2018-01-08 00:30:00,0

2018-01-08 00:40:00,0

2018-01-08 00:50:00,0

2018-01-08 01:00:00,0

2018-01-08 01:10:00,0

2018-01-08 01:20:00,0

2018-01-08 01:30:00,0

2018-01-08 01:40:00,0

2018-01-08 01:50:00,0

2018-01-08 02:00:00,0

2018-01-08 02:10:00,0

2018-01-08 02:20:00,0

2018-01-08 02:30:00,0

2018-01-08 02:40:00,0

2018-01-08 02:50:00,0

2018-01-08 03:00:00,0

2018-01-08 03:10:00,0

2018-01-08 03:20:00,0

2018-01-08 03:30:00,0

2018-01-08 03:40:00,0

2018-01-08 03:50:00,0

2018-01-08 04:00:00,0

2018-01-08 04:10:00,0

2018-01-08 04:20:00,0

2018-01-08 04:30:00,0

2018-01-08 04:40:00,0

2018-01-08 04:50:00,0

2018-01-08 05:00:00,0

2018-01-08 05:10:00,0

2018-01-08 05:20:00,0

2018-01-08 05:30:00,0

2018-01-08 05:40:00,0

2018-01-08 05:50:00,0

2018-01-08 06:00:00,0

2018-01-08 06:10:00,0

2018-01-08 06:20:00,0

2018-01-08 06:30:00,0

2018-01-08 06:40:00,0

2018-01-08 06:50:00,0

2018-01-08 07:00:00,0

2018-01-08 07:10:00,0

2018-01-08 07:20:00,0

2018-01-08 07:30:00,0

2018-01-08 07:40:00,0

2018-01-08 07:50:00,0

2018-01-08 08:00:00,0

2018-01-08 08:10:00,0

2018-01-08 08:20:00,0

2018-01-08 08:30:00,0

2018-01-08 08:40:00,0

2018-01-08 08:50:00,0

2018-01-08 09:00:00,0

2018-01-08 09:10:00,0

2018-01-08 09:20:00,0

2018-01-08 09:30:00,0

2018-01-08 09:40:00,0

2018-01-08 09:50:00,0

2018-01-08 10:00:00,0

2018-01-08 10:10:00,0

2018-01-08 10:20:00,0

2018-01-08 10:30:00,0

2018-01-08 10:40:00,0

2018-01-08 10:50:00,0

2018-01-08 11:00:00,0

2018-01-08 11:10:00,0

2018-01-08 11:20:00,0

2018-01-08 11:30:00,0

2018-01-08 11:40:00,0

2018-01-08 11:50:00,0

2018-01-08 12:00:00,0

2018-01-08 12:10:00,0

2018-01-08 12:20:00,0

2018-01-08 12:30:00,0

2018-01-08 12:40:00,0

2018-01-08 12:50:00,0

2018-01-08 13:00:00,0

2018-01-08 13:10:00,0

2018-01-08 13:20:00,0

2018-01-08 13:30:00,0

2018-01-08 13:40:00,0

2018-01-08 13:50:00,0

2018-01-08 14:00:00,0

2018-01-08 14:10:00,0

2018-01-08 14:20:00,0

2018-01-08 14:30:00,0

2018-01-08 14:40:00,0

2018-01-08 14:50:00,0

2018-01-08 15:00:00,0

2018-01-08 15:10:00,0

2018-01-08 15:20:00,0

2018-01-08 15:30:00,0

2018-01-08 15:40:00,0

2018-01-08 15:50:00,0

2018-01-08 16:00:00,0

2018-01-08 16:10:00,0

2018-01-08 16:20:00,0

2018-01-08 16:30:00,0

2018-01-08 16:40:00,0

2018-01-08 16:50:00,0

2018-01-08 17:00:00,0

2018-01-08 17:10:00,0

2018-01-08 17:20:00,0

2018-01-08 17:30:00,0

2018-01-08 17:40:00,0

2018-01-08 17:50:00,0

2018-01-08 18:00:00,0

2018-01-08 18:10:00,0

2018-01-08 18:20:00,0

2018-01-08 18:30:00,0

2018-01-08 18:40:00,0

2018-01-08 18:50:00,0

2018-01-08 19:00:00,0

2018-01-08 19:10:00,0

2018-01-08 19:20:00,0

2018-01-08 19:30:00,0

2018-01-08 19:40:00,0

2018-01-08 19:50:00,0

2018-01-08 20:00:00,0

2018-01-08 20:10:00,0

2018-01-08 20:20:00,0

2018-01-08 20:30:00,0

2018-01-08 20:40:00,0

2018-01-08 20:50:00,0

2018-01-08 21:00:00,0

2018-01-08 21:10:00,0

2018-01-08 21:20:00,0

2018-01-08 21:30:00,0

2018-01-08 21:40:00,0

2018-01-08 21:50:00,0

2018-01-08 22:00:00,0

2018-01-08 22:10:00,0

2018-01-08 22:20:00,0

2018-01-08 22:30:00,0

2018-01-08 22:40:00,0

2018-01-08 22:50:00,0

2018-01-08 23:00:00,0

2018-01-08 23:10:00,0

2018-01-08 23:20:00,0

2018-01-08 23:30:00,0

2018-01-08 23:40:00,0

2018-01-08 23:50:00,0

2018-01-09 00:00:00,0

2018-01-09 00:10:00,0

2018-01-09 00:20:00,0

2018-01-09 00:30:00,0

2018-01-09 00:40:00,0

2018-01-09 00:50:00,0

2018-01-09 01:00:00,0

2018-01-09 01:10:00,0

2018-01-09 01:20:00,0

2018-01-09 01:30:00,0

2018-01-09 01:40:00,0

2018-01-09 01:50:00,0

2018-01-09 02:00:00,0

2018-01-09 02:10:00,0

2018-01-09 02:20:00,0

2018-01-09 02:30:00,0

2018-01-09 02:40:00,0

2018-01-09 02:50:00,0

2018-01-09 03:00:00,0

2018-01-09 03:10:00,0

2018-01-09 03:20:00,0

2018-01-09 03:30:00,0

2018-01-09 03:40:00,0

2018-01-09 03:50:00,0

2018-01-09 04:00:00,0

2018-01-09 04:10:00,0

2018-01-09 04:20:00,0

2018-01-09 04:30:00,0

2018-01-09 04:40:00,0

2018-01-09 04:50:00,0

2018-01-09 05:00:00,0

2018-01-09 05:10:00,0

2018-01-09 05:20:00,0

2018-01-09 05:30:00,0

2018-01-09 05:40:00,0

2018-01-09 05:50:00,0

2018-01-09 06:00:00,0

2018-01-09 06:10:00,0

2018-01-09 06:20:00,0

2018-01-09 06:30:00,0

2018-01-09 06:40:00,0

2018-01-09 06:50:00,0

2018-01-09 07:00:00,0

2018-01-09 07:10:00,0

2018-01-09 07:20:00,0

2018-01-09 07:30:00,0

2018-01-09 07:40:00,0

2018-01-09 07:50:00,0

2018-01-09 08:00:00,0

2018-01-09 08:10:00,0

2018-01-09 08:20:00,0

2018-01-09 08:30:00,0

2018-01-09 08:40:00,0

2018-01-09 08:50:00,0

2018-01-09 09:00:00,0

2018-01-09 09:10:00,0

2018-01-09 09:20:00,0

2018-01-09 09:30:00,0

2018-01-09 09:40:00,0

2018-01-09 09:50:00,0

2018-01-09 10:00:00,0

2018-01-09 10:10:00,0

2018-01-09 10:20:00,0

2018-01-09 10:30:00,0

2018-01-09 10:40:00,0

2018-01-09 10:50:00,0

2018-01-09 11:00:00,0

2018-01-09 11:10:00,0

2018-01-09 11:20:00,0

2018-01-09 11:30:00,0

2018-01-09 11:40:00,0

2018-01-09 11:50:00,0

2018-01-09 12:00:00,0

2018-01-09 12:10:00,0

2018-01-09 12:20:00,0

2018-01-09 12:30:00,0

2018-01-09 12:40:00,0

2018-01-09 12:50:00,0

2018-01-09 13:00:00,0

2018-01-09 13:10:00,0

2018-01-09 13:20:00,0

2018-01-09 13:30:00,0

2018-01-09 13:40:00,0

2018-01-09 13:50:00,0

2018-01-09 14:00:00,0

2018-01-09 14:10:00,0

2018-01-09 14:20:00,0

2018-01-09 14:30:00,0

2018-01-09 14:40:00,0.000345284

2018-01-09 14:50:00,0.00167902

2018-01-09 15:00:00,0.004264

2018-01-09 15:10:00,0.00634144

2018-01-09 15:20:00,0.00824141

2018-01-09 15:30:00,0.0122094

2018-01-09 15:40:00,0.0166956

2018-01-09 15:50:00,0.0172108

2018-01-09 16:00:00,0.0150737

2018-01-09 16:10:00,0.0123332

2018-01-09 16:20:00,0.00984526

2018-01-09 16:30:00,0.00758135

2018-01-09 16:40:00,0.0059999

2018-01-09 16:50:00,0.00484976

2018-01-09 17:00:00,0.00386638

2018-01-09 17:10:00,0.00302861

2018-01-09 17:20:00,0.00232149

2018-01-09 17:30:00,0.00172979

2018-01-09 17:40:00,0.00123975

2018-01-09 17:50:00,0.000842443

2018-01-09 18:00:00,0.00053159

2018-01-09 18:10:00,0.000290479

2018-01-09 18:20:00,0.000104666

2018-01-09 18:30:00,0

2018-01-09 18:40:00,0

2018-01-09 18:50:00,0

2018-01-09 19:00:00,0

2018-01-09 19:10:00,0

2018-01-09 19:20:00,0

2018-01-09 19:30:00,0

2018-01-09 19:40:00,0

2018-01-09 19:50:00,0

2018-01-09 20:00:00,0

2018-01-09 20:10:00,0

2018-01-09 20:20:00,0

2018-01-09 20:30:00,0

2018-01-09 20:40:00,0

2018-01-09 20:50:00,0

2018-01-09 21:00:00,0

2018-01-09 21:10:00,0

2018-01-09 21:20:00,0

2018-01-09 21:30:00,0

2018-01-09 21:40:00,0

2018-01-09 21:50:00,0

2018-01-09 22:00:00,0

2018-01-09 22:10:00,0

2018-01-09 22:20:00,0

2018-01-09 22:30:00,0

2018-01-09 22:40:00,0

2018-01-09 22:50:00,0

2018-01-09 23:00:00,0

2018-01-09 23:10:00,0

2018-01-09 23:20:00,0

2018-01-09 23:30:00,0

2018-01-09 23:40:00,0

2018-01-09 23:50:00,0

2018-01-10 00:00:00,0

2018-01-10 00:10:00,0

2018-01-10 00:20:00,0

2018-01-10 00:30:00,0

2018-01-10 00:40:00,0

2018-01-10 00:50:00,0

2018-01-10 01:00:00,0.00163934

2018-01-10 01:10:00,0.0205504

2018-01-10 01:20:00,0.0583202

2018-01-10 01:30:00,0.0594677

2018-01-10 01:40:00,0.0464323

2018-01-10 01:50:00,0.034656

2018-01-10 02:00:00,0.0262658

2018-01-10 02:10:00,0.0204093

2018-01-10 02:20:00,0.0159292

2018-01-10 02:30:00,0.0124931

2018-01-10 02:40:00,0.00982294

2018-01-10 02:50:00,0.0075156

2018-01-10 03:00:00,0.00594402

2018-01-10 03:10:00,0.00480248

2018-01-10 03:20:00,0.00382491

2018-01-10 03:30:00,0.00299314

2018-01-10 03:40:00,0.00229154

2018-01-10 03:50:00,0.0017048

2018-01-10 04:00:00,0.00121921

2018-01-10 04:10:00,0.000826155

2018-01-10 04:20:00,0.000519014

2018-01-10 04:30:00,0.000280695

2018-01-10 04:40:00,9.76486e-05

2018-01-10 04:50:00,0

2018-01-10 05:00:00,0

2018-01-10 05:10:00,0

2018-01-10 05:20:00,0

2018-01-10 05:30:00,0

2018-01-10 05:40:00,0

2018-01-10 05:50:00,0

2018-01-10 06:00:00,0

2018-01-10 06:10:00,0

2018-01-10 06:20:00,0

2018-01-10 06:30:00,0

2018-01-10 06:40:00,0

2018-01-10 06:50:00,0

2018-01-10 07:00:00,0

2018-01-10 07:10:00,0

2018-01-10 07:20:00,0

2018-01-10 07:30:00,0

2018-01-10 07:40:00,0

2018-01-10 07:50:00,0

2018-01-10 08:00:00,0

2018-01-10 08:10:00,0

2018-01-10 08:20:00,0

2018-01-10 08:30:00,0

2018-01-10 08:40:00,0

2018-01-10 08:50:00,0

2018-01-10 09:00:00,0

2018-01-10 09:10:00,0

2018-01-10 09:20:00,0

2018-01-10 09:30:00,0

2018-01-10 09:40:00,0

2018-01-10 09:50:00,0

2018-01-10 10:00:00,0

2018-01-10 10:10:00,0

2018-01-10 10:20:00,0

2018-01-10 10:30:00,0

2018-01-10 10:40:00,0

2018-01-10 10:50:00,0

2018-01-10 11:00:00,0

2018-01-10 11:10:00,0

2018-01-10 11:20:00,0

2018-01-10 11:30:00,0

2018-01-10 11:40:00,0

2018-01-10 11:50:00,0

2018-01-10 12:00:00,0

2018-01-10 12:10:00,0

2018-01-10 12:20:00,0

2018-01-10 12:30:00,0

2018-01-10 12:40:00,0

2018-01-10 12:50:00,0

2018-01-10 13:00:00,0

2018-01-10 13:10:00,0

2018-01-10 13:20:00,0

2018-01-10 13:30:00,0

2018-01-10 13:40:00,0

2018-01-10 13:50:00,0

2018-01-10 14:00:00,0

2018-01-10 14:10:00,0

2018-01-10 14:20:00,0

2018-01-10 14:30:00,0

2018-01-10 14:40:00,0

2018-01-10 14:50:00,0

2018-01-10 15:00:00,0

2018-01-10 15:10:00,0.000345335

2018-01-10 15:20:00,0.0010693

2018-01-10 15:30:00,0.00162278

2018-01-10 15:40:00,0.00189509

2018-01-10 15:50:00,0.00188268

2018-01-10 16:00:00,0.00166918

2018-01-10 16:10:00,0.00135699

2018-01-10 16:20:00,0.00102229

2018-01-10 16:30:00,0.000711936

2018-01-10 16:40:00,0.000451225

2018-01-10 16:50:00,0.000238806

2018-01-10 17:00:00,7.17518e-05

2018-01-10 17:10:00,0

2018-01-10 17:20:00,0

2018-01-10 17:30:00,0

2018-01-10 17:40:00,0

2018-01-10 17:50:00,0

2018-01-10 18:00:00,0

2018-01-10 18:10:00,0

2018-01-10 18:20:00,0

2018-01-10 18:30:00,0

2018-01-10 18:40:00,0

2018-01-10 18:50:00,0

2018-01-10 19:00:00,0

2018-01-10 19:10:00,0

2018-01-10 19:20:00,0

2018-01-10 19:30:00,0

2018-01-10 19:40:00,0

2018-01-10 19:50:00,0

2018-01-10 20:00:00,0

2018-01-10 20:10:00,0

2018-01-10 20:20:00,0

2018-01-10 20:30:00,0

2018-01-10 20:40:00,0

2018-01-10 20:50:00,0.000869649

2018-01-10 21:00:00,0.00365627

2018-01-10 21:10:00,0.00637241

2018-01-10 21:20:00,0.00752869

2018-01-10 21:30:00,0.00696348

2018-01-10 21:40:00,0.00589474

2018-01-10 21:50:00,0.00487932

2018-01-10 22:00:00,0.00393431

2018-01-10 22:10:00,0.00310328

2018-01-10 22:20:00,0.0023915

2018-01-10 22:30:00,0.00179128

2018-01-10 22:40:00,0.00129174

2018-01-10 22:50:00,0.000884538

2018-01-10 23:00:00,0.000564498

2018-01-10 23:10:00,0.000316258

2018-01-10 23:20:00,0.000123712

2018-01-10 23:30:00,3.86202e-06

2018-01-10 23:40:00,0

2018-01-10 23:50:00,0

2018-01-11 00:00:00,0

2018-01-11 00:10:00,0

2018-01-11 00:20:00,0

2018-01-11 00:30:00,0

2018-01-11 00:40:00,0

2018-01-11 00:50:00,0

2018-01-11 01:00:00,0

2018-01-11 01:10:00,0

2018-01-11 01:20:00,0

2018-01-11 01:30:00,0

2018-01-11 01:40:00,0

2018-01-11 01:50:00,0.00034529

2018-01-11 02:00:00,0.00260244

2018-01-11 02:10:00,0.0118903

2018-01-11 02:20:00,0.0214901

2018-01-11 02:30:00,0.0230403

2018-01-11 02:40:00,0.0198457

2018-01-11 02:50:00,0.0201408

2018-01-11 03:00:00,0.0422273

2018-01-11 03:10:00,0.11141

2018-01-11 03:20:00,0.208539

2018-01-11 03:30:00,0.216251

2018-01-11 03:40:00,0.18104

2018-01-11 03:50:00,0.737287

2018-01-11 04:00:00,1.20348

2018-01-11 04:10:00,0.845915

2018-01-11 04:20:00,0.566269

2018-01-11 04:30:00,0.372839

2018-01-11 04:40:00,0.257793

2018-01-11 04:50:00,0.184507

2018-01-11 05:00:00,0.135583

2018-01-11 05:10:00,0.102573

2018-01-11 05:20:00,0.0922511

2018-01-11 05:30:00,0.216533

2018-01-11 05:40:00,0.405357

2018-01-11 05:50:00,0.332772

2018-01-11 06:00:00,0.236371

2018-01-11 06:10:00,0.193611

2018-01-11 06:20:00,0.174861

2018-01-11 06:30:00,0.236381

2018-01-11 06:40:00,0.326623

2018-01-11 06:50:00,0.243898

2018-01-11 07:00:00,0.176155

2018-01-11 07:10:00,0.149514

2018-01-11 07:20:00,0.163158

2018-01-11 07:30:00,0.308616

2018-01-11 07:40:00,0.518792

2018-01-11 07:50:00,0.437705

2018-01-11 08:00:00,0.334517

2018-01-11 08:10:00,0.270752

2018-01-11 08:20:00,0.196713

2018-01-11 08:30:00,0.144545

2018-01-11 08:40:00,0.125508

2018-01-11 08:50:00,0.123387

2018-01-11 09:00:00,0.100487

2018-01-11 09:10:00,0.0771479

2018-01-11 09:20:00,0.0599993

2018-01-11 09:30:00,0.224894

2018-01-11 09:40:00,0.558563

2018-01-11 09:50:00,0.464562

2018-01-11 10:00:00,0.390143

2018-01-11 10:10:00,0.464034

2018-01-11 10:20:00,0.573439

2018-01-11 10:30:00,0.46513

2018-01-11 10:40:00,0.428822

2018-01-11 10:50:00,0.41215

2018-01-11 11:00:00,0.289471

2018-01-11 11:10:00,0.205261

2018-01-11 11:20:00,0.150216

2018-01-11 11:30:00,0.15121

2018-01-11 11:40:00,0.231616

2018-01-11 11:50:00,0.281662

2018-01-11 12:00:00,0.307935

2018-01-11 12:10:00,0.296848

2018-01-11 12:20:00,0.217751

2018-01-11 12:30:00,0.158902

2018-01-11 12:40:00,0.13645

2018-01-11 12:50:00,0.131791

2018-01-11 13:00:00,0.10634

2018-01-11 13:10:00,0.0814791

2018-01-11 13:20:00,0.0629629

2018-01-11 13:30:00,0.0491191

2018-01-11 13:40:00,0.0380119

2018-01-11 13:50:00,0.0293293

2018-01-11 14:00:00,0.0230142

2018-01-11 14:10:00,0.0178547

2018-01-11 14:20:00,0.0136691

2018-01-11 14:30:00,0.0102854

2018-01-11 14:40:00,0.00731761

2018-01-11 14:50:00,0.0131614

2018-01-11 15:00:00,0.0494785

2018-01-11 15:10:00,0.0812396

2018-01-11 15:20:00,0.0879282

2018-01-11 15:30:00,0.0944819

2018-01-11 15:40:00,0.0797979

2018-01-11 15:50:00,0.0628103

2018-01-11 16:00:00,0.0594021

2018-01-11 16:10:00,0.0671722

2018-01-11 16:20:00,0.0724353

2018-01-11 16:30:00,0.0966187

2018-01-11 16:40:00,0.109195

2018-01-11 16:50:00,0.107039

2018-01-11 17:00:00,0.109601

2018-01-11 17:10:00,0.0906805

2018-01-11 17:20:00,0.0700416

2018-01-11 17:30:00,0.0549597

2018-01-11 17:40:00,0.0522264

2018-01-11 17:50:00,0.0605226

2018-01-11 18:00:00,0.0553166

2018-01-11 18:10:00,0.0446748

2018-01-11 18:20:00,0.0434339

2018-01-11 18:30:00,0.0525102

2018-01-11 18:40:00,0.0490099

2018-01-11 18:50:00,0.0399028

2018-01-11 19:00:00,0.0819624

2018-01-11 19:10:00,0.251397

2018-01-11 19:20:00,0.27973

2018-01-11 19:30:00,0.207604

2018-01-11 19:40:00,0.198201

2018-01-11 19:50:00,0.214619

2018-01-11 20:00:00,0.166706

2018-01-11 20:10:00,0.123684

2018-01-11 20:20:00,0.10992

2018-01-11 20:30:00,0.110731

2018-01-11 20:40:00,0.0913946

2018-01-11 20:50:00,0.100716

2018-01-11 21:00:00,0.135166

2018-01-11 21:10:00,0.115408

2018-01-11 21:20:00,0.089015

2018-01-11 21:30:00,0.0679782

2018-01-11 21:40:00,0.0533278

2018-01-11 21:50:00,0.0413293

2018-01-11 22:00:00,0.0319209

2018-01-11 22:10:00,0.0249191

2018-01-11 22:20:00,0.019419

2018-01-11 22:30:00,0.0149338

2018-01-11 22:40:00,0.0113066

2018-01-11 22:50:00,0.00823523

2018-01-11 23:00:00,0.00588663

2018-01-11 23:10:00,0.00433019

2018-01-11 23:20:00,0.00306193

2018-01-11 23:30:00,0.00208524

2018-01-11 23:40:00,0.00138119

2018-01-11 23:50:00,0.000879285

2018-01-12 00:00:00,0.000518407

2018-01-12 00:10:00,0.000257056

2018-01-12 00:20:00,7.57075e-05

2018-01-12 00:30:00,0

2018-01-12 00:40:00,0

2018-01-12 00:50:00,0

2018-01-12 01:00:00,0

2018-01-12 01:10:00,0.0011896

2018-01-12 01:20:00,0.0134791

2018-01-12 01:30:00,0.0359132
