Datetime,node_O1_TSS
2018-01-06 14:00:00,0

2018-01-06 14:10:00,0

2018-01-06 14:20:00,0

2018-01-06 14:30:00,0

2018-01-06 14:40:00,0

2018-01-06 14:50:00,0

2018-01-06 15:00:00,0

2018-01-06 15:10:00,0

2018-01-06 15:20:00,0

2018-01-06 15:30:00,0

2018-01-06 15:40:00,0

2018-01-06 15:50:00,0

2018-01-06 16:00:00,0

2018-01-06 16:10:00,0

2018-01-06 16:20:00,0

2018-01-06 16:30:00,0

2018-01-06 16:40:00,0

2018-01-06 16:50:00,0

2018-01-06 17:00:00,0

2018-01-06 17:10:00,0

2018-01-06 17:20:00,0

2018-01-06 17:30:00,0

2018-01-06 17:40:00,0

2018-01-06 17:50:00,0

2018-01-06 18:00:00,0

2018-01-06 18:10:00,0

2018-01-06 18:20:00,0

2018-01-06 18:30:00,0

2018-01-06 18:40:00,0

2018-01-06 18:50:00,0

2018-01-06 19:00:00,0

2018-01-06 19:10:00,0

2018-01-06 19:20:00,0

2018-01-06 19:30:00,0

2018-01-06 19:40:00,0

2018-01-06 19:50:00,0

2018-01-06 20:00:00,0

2018-01-06 20:10:00,0

2018-01-06 20:20:00,0

2018-01-06 20:30:00,0

2018-01-06 20:40:00,0

2018-01-06 20:50:00,0

2018-01-06 21:00:00,0

2018-01-06 21:10:00,0

2018-01-06 21:20:00,0

2018-01-06 21:30:00,0

2018-01-06 21:40:00,0

2018-01-06 21:50:00,0

2018-01-06 22:00:00,0

2018-01-06 22:10:00,0

2018-01-06 22:20:00,0

2018-01-06 22:30:00,0

2018-01-06 22:40:00,0

2018-01-06 22:50:00,0

2018-01-06 23:00:00,0

2018-01-06 23:10:00,0

2018-01-06 23:20:00,0

2018-01-06 23:30:00,0

2018-01-06 23:40:00,0

2018-01-06 23:50:00,0

2018-01-07 00:00:00,0

2018-01-07 00:10:00,0

2018-01-07 00:20:00,0

2018-01-07 00:30:00,0

2018-01-07 00:40:00,0

2018-01-07 00:50:00,0

2018-01-07 01:00:00,0

2018-01-07 01:10:00,0

2018-01-07 01:20:00,0

2018-01-07 01:30:00,0

2018-01-07 01:40:00,0

2018-01-07 01:50:00,0

2018-01-07 02:00:00,0

2018-01-07 02:10:00,0

2018-01-07 02:20:00,0

2018-01-07 02:30:00,0

2018-01-07 02:40:00,0

2018-01-07 02:50:00,0

2018-01-07 03:00:00,0

2018-01-07 03:10:00,0

2018-01-07 03:20:00,0

2018-01-07 03:30:00,0

2018-01-07 03:40:00,0

2018-01-07 03:50:00,0

2018-01-07 04:00:00,0

2018-01-07 04:10:00,0

2018-01-07 04:20:00,0

2018-01-07 04:30:00,0

2018-01-07 04:40:00,0

2018-01-07 04:50:00,0

2018-01-07 05:00:00,0

2018-01-07 05:10:00,0

2018-01-07 05:20:00,0

2018-01-07 05:30:00,0

2018-01-07 05:40:00,0

2018-01-07 05:50:00,0

2018-01-07 06:00:00,0

2018-01-07 06:10:00,0

2018-01-07 06:20:00,0

2018-01-07 06:30:00,0

2018-01-07 06:40:00,0

2018-01-07 06:50:00,0

2018-01-07 07:00:00,0

2018-01-07 07:10:00,0

2018-01-07 07:20:00,0

2018-01-07 07:30:00,0

2018-01-07 07:40:00,0

2018-01-07 07:50:00,0

2018-01-07 08:00:00,0

2018-01-07 08:10:00,0

2018-01-07 08:20:00,0

2018-01-07 08:30:00,0

2018-01-07 08:40:00,0

2018-01-07 08:50:00,0

2018-01-07 09:00:00,0

2018-01-07 09:10:00,0

2018-01-07 09:20:00,2.84464

2018-01-07 09:30:00,11.3793

2018-01-07 09:40:00,15.3795

2018-01-07 09:50:00,14.5024

2018-01-07 10:00:00,12.1322

2018-01-07 10:10:00,9.59986

2018-01-07 10:20:00,7.43734

2018-01-07 10:30:00,5.72823

2018-01-07 10:40:00,4.41898

2018-01-07 10:50:00,3.42141

2018-01-07 11:00:00,2.68137

2018-01-07 11:10:00,2.13501

2018-01-07 11:20:00,1.7166

2018-01-07 11:30:00,1.41833

2018-01-07 11:40:00,1.18981

2018-01-07 11:50:00,1.01877

2018-01-07 12:00:00,0.896527

2018-01-07 12:10:00,0.810275

2018-01-07 12:20:00,2.51409

2018-01-07 12:30:00,7.36627

2018-01-07 12:40:00,8.21056

2018-01-07 12:50:00,15.033

2018-01-07 13:00:00,28.8555

2018-01-07 13:10:00,47.4873

2018-01-07 13:20:00,73.1289

2018-01-07 13:30:00,77.064

2018-01-07 13:40:00,70.7231

2018-01-07 13:50:00,60.6898

2018-01-07 14:00:00,50.237

2018-01-07 14:10:00,40.937

2018-01-07 14:20:00,33.2936

2018-01-07 14:30:00,27.2377

2018-01-07 14:40:00,22.3803

2018-01-07 14:50:00,18.9911

2018-01-07 15:00:00,16.3038

2018-01-07 15:10:00,14.4079

2018-01-07 15:20:00,13.0355

2018-01-07 15:30:00,12.0692

2018-01-07 15:40:00,11.3965

2018-01-07 15:50:00,10.9262

2018-01-07 16:00:00,10.5975

2018-01-07 16:10:00,10.3718

2018-01-07 16:20:00,10.2254

2018-01-07 16:30:00,10.2125

2018-01-07 16:40:00,0

2018-01-07 16:50:00,0

2018-01-07 17:00:00,0

2018-01-07 17:10:00,0

2018-01-07 17:20:00,0

2018-01-07 17:30:00,0

2018-01-07 17:40:00,0

2018-01-07 17:50:00,0

2018-01-07 18:00:00,0

2018-01-07 18:10:00,0

2018-01-07 18:20:00,0

2018-01-07 18:30:00,0

2018-01-07 18:40:00,0

2018-01-07 18:50:00,0

2018-01-07 19:00:00,0

2018-01-07 19:10:00,0

2018-01-07 19:20:00,0

2018-01-07 19:30:00,0

2018-01-07 19:40:00,0

2018-01-07 19:50:00,0

2018-01-07 20:00:00,0

2018-01-07 20:10:00,0

2018-01-07 20:20:00,0

2018-01-07 20:30:00,0

2018-01-07 20:40:00,0

2018-01-07 20:50:00,0

2018-01-07 21:00:00,0

2018-01-07 21:10:00,0

2018-01-07 21:20:00,0

2018-01-07 21:30:00,0

2018-01-07 21:40:00,0

2018-01-07 21:50:00,0

2018-01-07 22:00:00,0

2018-01-07 22:10:00,0

2018-01-07 22:20:00,0

2018-01-07 22:30:00,0

2018-01-07 22:40:00,0

2018-01-07 22:50:00,0

2018-01-07 23:00:00,0

2018-01-07 23:10:00,0

2018-01-07 23:20:00,0

2018-01-07 23:30:00,0

2018-01-07 23:40:00,0

2018-01-07 23:50:00,0

2018-01-08 00:00:00,0

2018-01-08 00:10:00,0

2018-01-08 00:20:00,0

2018-01-08 00:30:00,0

2018-01-08 00:40:00,0

2018-01-08 00:50:00,0

2018-01-08 01:00:00,0

2018-01-08 01:10:00,0

2018-01-08 01:20:00,0

2018-01-08 01:30:00,0

2018-01-08 01:40:00,0

2018-01-08 01:50:00,0

2018-01-08 02:00:00,0

2018-01-08 02:10:00,0

2018-01-08 02:20:00,0

2018-01-08 02:30:00,0

2018-01-08 02:40:00,0

2018-01-08 02:50:00,0

2018-01-08 03:00:00,0

2018-01-08 03:10:00,0

2018-01-08 03:20:00,0

2018-01-08 03:30:00,0

2018-01-08 03:40:00,0

2018-01-08 03:50:00,0

2018-01-08 04:00:00,0

2018-01-08 04:10:00,0

2018-01-08 04:20:00,0

2018-01-08 04:30:00,0

2018-01-08 04:40:00,0

2018-01-08 04:50:00,0

2018-01-08 05:00:00,0

2018-01-08 05:10:00,0

2018-01-08 05:20:00,0

2018-01-08 05:30:00,0

2018-01-08 05:40:00,0

2018-01-08 05:50:00,0

2018-01-08 06:00:00,0

2018-01-08 06:10:00,0

2018-01-08 06:20:00,0

2018-01-08 06:30:00,0

2018-01-08 06:40:00,0

2018-01-08 06:50:00,0

2018-01-08 07:00:00,0

2018-01-08 07:10:00,0

2018-01-08 07:20:00,0

2018-01-08 07:30:00,0

2018-01-08 07:40:00,0

2018-01-08 07:50:00,0

2018-01-08 08:00:00,0

2018-01-08 08:10:00,0

2018-01-08 08:20:00,0

2018-01-08 08:30:00,0

2018-01-08 08:40:00,0

2018-01-08 08:50:00,0

2018-01-08 09:00:00,0

2018-01-08 09:10:00,0

2018-01-08 09:20:00,0

2018-01-08 09:30:00,0

2018-01-08 09:40:00,0

2018-01-08 09:50:00,0

2018-01-08 10:00:00,0

2018-01-08 10:10:00,0

2018-01-08 10:20:00,0

2018-01-08 10:30:00,0

2018-01-08 10:40:00,0

2018-01-08 10:50:00,0

2018-01-08 11:00:00,0

2018-01-08 11:10:00,0

2018-01-08 11:20:00,0

2018-01-08 11:30:00,0

2018-01-08 11:40:00,0

2018-01-08 11:50:00,0

2018-01-08 12:00:00,0

2018-01-08 12:10:00,0

2018-01-08 12:20:00,0

2018-01-08 12:30:00,0

2018-01-08 12:40:00,0

2018-01-08 12:50:00,0

2018-01-08 13:00:00,0

2018-01-08 13:10:00,0

2018-01-08 13:20:00,0

2018-01-08 13:30:00,0

2018-01-08 13:40:00,0

2018-01-08 13:50:00,0

2018-01-08 14:00:00,0

2018-01-08 14:10:00,0

2018-01-08 14:20:00,0

2018-01-08 14:30:00,0

2018-01-08 14:40:00,0

2018-01-08 14:50:00,0

2018-01-08 15:00:00,0

2018-01-08 15:10:00,0

2018-01-08 15:20:00,0

2018-01-08 15:30:00,0

2018-01-08 15:40:00,0

2018-01-08 15:50:00,0

2018-01-08 16:00:00,0

2018-01-08 16:10:00,0

2018-01-08 16:20:00,0

2018-01-08 16:30:00,0

2018-01-08 16:40:00,0

2018-01-08 16:50:00,0

2018-01-08 17:00:00,0

2018-01-08 17:10:00,0

2018-01-08 17:20:00,0

2018-01-08 17:30:00,0

2018-01-08 17:40:00,0

2018-01-08 17:50:00,0

2018-01-08 18:00:00,0

2018-01-08 18:10:00,0

2018-01-08 18:20:00,0

2018-01-08 18:30:00,0

2018-01-08 18:40:00,0

2018-01-08 18:50:00,0

2018-01-08 19:00:00,0

2018-01-08 19:10:00,0

2018-01-08 19:20:00,0

2018-01-08 19:30:00,0

2018-01-08 19:40:00,0

2018-01-08 19:50:00,0

2018-01-08 20:00:00,0

2018-01-08 20:10:00,0

2018-01-08 20:20:00,0

2018-01-08 20:30:00,0

2018-01-08 20:40:00,0

2018-01-08 20:50:00,0

2018-01-08 21:00:00,0

2018-01-08 21:10:00,0

2018-01-08 21:20:00,0

2018-01-08 21:30:00,0

2018-01-08 21:40:00,0

2018-01-08 21:50:00,0

2018-01-08 22:00:00,0

2018-01-08 22:10:00,0

2018-01-08 22:20:00,0

2018-01-08 22:30:00,0

2018-01-08 22:40:00,0

2018-01-08 22:50:00,0

2018-01-08 23:00:00,0

2018-01-08 23:10:00,0

2018-01-08 23:20:00,0

2018-01-08 23:30:00,0

2018-01-08 23:40:00,0

2018-01-08 23:50:00,0

2018-01-09 00:00:00,0

2018-01-09 00:10:00,0

2018-01-09 00:20:00,0

2018-01-09 00:30:00,0

2018-01-09 00:40:00,0

2018-01-09 00:50:00,0

2018-01-09 01:00:00,0

2018-01-09 01:10:00,0

2018-01-09 01:20:00,0

2018-01-09 01:30:00,0

2018-01-09 01:40:00,0

2018-01-09 01:50:00,0

2018-01-09 02:00:00,0

2018-01-09 02:10:00,0

2018-01-09 02:20:00,0

2018-01-09 02:30:00,0

2018-01-09 02:40:00,0

2018-01-09 02:50:00,0

2018-01-09 03:00:00,0

2018-01-09 03:10:00,0

2018-01-09 03:20:00,0

2018-01-09 03:30:00,0

2018-01-09 03:40:00,0

2018-01-09 03:50:00,0

2018-01-09 04:00:00,0

2018-01-09 04:10:00,0

2018-01-09 04:20:00,0

2018-01-09 04:30:00,0

2018-01-09 04:40:00,0

2018-01-09 04:50:00,0

2018-01-09 05:00:00,0

2018-01-09 05:10:00,0

2018-01-09 05:20:00,0

2018-01-09 05:30:00,0

2018-01-09 05:40:00,0

2018-01-09 05:50:00,0

2018-01-09 06:00:00,0

2018-01-09 06:10:00,0

2018-01-09 06:20:00,0

2018-01-09 06:30:00,0

2018-01-09 06:40:00,0

2018-01-09 06:50:00,0

2018-01-09 07:00:00,0

2018-01-09 07:10:00,0

2018-01-09 07:20:00,0

2018-01-09 07:30:00,0

2018-01-09 07:40:00,0

2018-01-09 07:50:00,0

2018-01-09 08:00:00,0

2018-01-09 08:10:00,0

2018-01-09 08:20:00,0

2018-01-09 08:30:00,0

2018-01-09 08:40:00,0

2018-01-09 08:50:00,0

2018-01-09 09:00:00,0

2018-01-09 09:10:00,0

2018-01-09 09:20:00,0

2018-01-09 09:30:00,0

2018-01-09 09:40:00,0

2018-01-09 09:50:00,0

2018-01-09 10:00:00,0

2018-01-09 10:10:00,0

2018-01-09 10:20:00,0

2018-01-09 10:30:00,0

2018-01-09 10:40:00,0

2018-01-09 10:50:00,0

2018-01-09 11:00:00,0

2018-01-09 11:10:00,0

2018-01-09 11:20:00,0

2018-01-09 11:30:00,0

2018-01-09 11:40:00,0

2018-01-09 11:50:00,0

2018-01-09 12:00:00,0

2018-01-09 12:10:00,0

2018-01-09 12:20:00,0

2018-01-09 12:30:00,0

2018-01-09 12:40:00,0

2018-01-09 12:50:00,0

2018-01-09 13:00:00,0

2018-01-09 13:10:00,0

2018-01-09 13:20:00,0

2018-01-09 13:30:00,0

2018-01-09 13:40:00,0

2018-01-09 13:50:00,0

2018-01-09 14:00:00,0

2018-01-09 14:10:00,0

2018-01-09 14:20:00,0

2018-01-09 14:30:00,0

2018-01-09 14:40:00,0.135048

2018-01-09 14:50:00,74.9504

2018-01-09 15:00:00,134.639

2018-01-09 15:10:00,135.935

2018-01-09 15:20:00,147.84

2018-01-09 15:30:00,246.939

2018-01-09 15:40:00,354.46

2018-01-09 15:50:00,380.162

2018-01-09 16:00:00,365.961

2018-01-09 16:10:00,334.121

2018-01-09 16:20:00,289.792

2018-01-09 16:30:00,246.824

2018-01-09 16:40:00,206.891

2018-01-09 16:50:00,173.996

2018-01-09 17:00:00,149.09

2018-01-09 17:10:00,130.816

2018-01-09 17:20:00,117.726

2018-01-09 17:30:00,108.521

2018-01-09 17:40:00,102.21

2018-01-09 17:50:00,97.8914

2018-01-09 18:00:00,95.1041

2018-01-09 18:10:00,93.8026

2018-01-09 18:20:00,93.6912

2018-01-09 18:30:00,0

2018-01-09 18:40:00,0

2018-01-09 18:50:00,0

2018-01-09 19:00:00,0

2018-01-09 19:10:00,0

2018-01-09 19:20:00,0

2018-01-09 19:30:00,0

2018-01-09 19:40:00,0

2018-01-09 19:50:00,0

2018-01-09 20:00:00,0

2018-01-09 20:10:00,0

2018-01-09 20:20:00,0

2018-01-09 20:30:00,0

2018-01-09 20:40:00,0

2018-01-09 20:50:00,0

2018-01-09 21:00:00,0

2018-01-09 21:10:00,0

2018-01-09 21:20:00,0

2018-01-09 21:30:00,0

2018-01-09 21:40:00,0

2018-01-09 21:50:00,0

2018-01-09 22:00:00,0

2018-01-09 22:10:00,0

2018-01-09 22:20:00,0

2018-01-09 22:30:00,0

2018-01-09 22:40:00,0

2018-01-09 22:50:00,0

2018-01-09 23:00:00,0

2018-01-09 23:10:00,0

2018-01-09 23:20:00,0

2018-01-09 23:30:00,0

2018-01-09 23:40:00,0

2018-01-09 23:50:00,0

2018-01-10 00:00:00,0

2018-01-10 00:10:00,0

2018-01-10 00:20:00,0

2018-01-10 00:30:00,0

2018-01-10 00:40:00,0

2018-01-10 00:50:00,0

2018-01-10 01:00:00,384.827

2018-01-10 01:10:00,2185.67

2018-01-10 01:20:00,3192.76

2018-01-10 01:30:00,2974.76

2018-01-10 01:40:00,2518.14

2018-01-10 01:50:00,2041.62

2018-01-10 02:00:00,1618.65

2018-01-10 02:10:00,1271.85

2018-01-10 02:20:00,1002.36

2018-01-10 02:30:00,797.299

2018-01-10 02:40:00,635.137

2018-01-10 02:50:00,513.956

2018-01-10 03:00:00,414.742

2018-01-10 03:10:00,339.847

2018-01-10 03:20:00,286.654

2018-01-10 03:30:00,249.216

2018-01-10 03:40:00,222.64

2018-01-10 03:50:00,203.262

2018-01-10 04:00:00,188.605

2018-01-10 04:10:00,177.018

2018-01-10 04:20:00,169.102

2018-01-10 04:30:00,165.305

2018-01-10 04:40:00,165.043

2018-01-10 04:50:00,0

2018-01-10 05:00:00,0

2018-01-10 05:10:00,0

2018-01-10 05:20:00,0

2018-01-10 05:30:00,0

2018-01-10 05:40:00,0

2018-01-10 05:50:00,0

2018-01-10 06:00:00,0

2018-01-10 06:10:00,0

2018-01-10 06:20:00,0

2018-01-10 06:30:00,0

2018-01-10 06:40:00,0

2018-01-10 06:50:00,0

2018-01-10 07:00:00,0

2018-01-10 07:10:00,0

2018-01-10 07:20:00,0

2018-01-10 07:30:00,0

2018-01-10 07:40:00,0

2018-01-10 07:50:00,0

2018-01-10 08:00:00,0

2018-01-10 08:10:00,0

2018-01-10 08:20:00,0

2018-01-10 08:30:00,0

2018-01-10 08:40:00,0

2018-01-10 08:50:00,0

2018-01-10 09:00:00,0

2018-01-10 09:10:00,0

2018-01-10 09:20:00,0

2018-01-10 09:30:00,0

2018-01-10 09:40:00,0

2018-01-10 09:50:00,0

2018-01-10 10:00:00,0

2018-01-10 10:10:00,0

2018-01-10 10:20:00,0

2018-01-10 10:30:00,0

2018-01-10 10:40:00,0

2018-01-10 10:50:00,0

2018-01-10 11:00:00,0

2018-01-10 11:10:00,0

2018-01-10 11:20:00,0

2018-01-10 11:30:00,0

2018-01-10 11:40:00,0

2018-01-10 11:50:00,0

2018-01-10 12:00:00,0

2018-01-10 12:10:00,0

2018-01-10 12:20:00,0

2018-01-10 12:30:00,0

2018-01-10 12:40:00,0

2018-01-10 12:50:00,0

2018-01-10 13:00:00,0

2018-01-10 13:10:00,0

2018-01-10 13:20:00,0

2018-01-10 13:30:00,0

2018-01-10 13:40:00,0

2018-01-10 13:50:00,0

2018-01-10 14:00:00,0

2018-01-10 14:10:00,0

2018-01-10 14:20:00,0

2018-01-10 14:30:00,0

2018-01-10 14:40:00,0

2018-01-10 14:50:00,0

2018-01-10 15:00:00,0

2018-01-10 15:10:00,1.93424

2018-01-10 15:20:00,0.552385

2018-01-10 15:30:00,0.275952

2018-01-10 15:40:00,0.160568

2018-01-10 15:50:00,0.101394

2018-01-10 16:00:00,0.068835

2018-01-10 16:10:00,0.0504142

2018-01-10 16:20:00,0.0400632

2018-01-10 16:30:00,0.0345413

2018-01-10 16:40:00,0.0318893

2018-01-10 16:50:00,0.0309521

2018-01-10 17:00:00,0.0309304

2018-01-10 17:10:00,0

2018-01-10 17:20:00,0

2018-01-10 17:30:00,0

2018-01-10 17:40:00,0

2018-01-10 17:50:00,0

2018-01-10 18:00:00,0

2018-01-10 18:10:00,0

2018-01-10 18:20:00,0

2018-01-10 18:30:00,0

2018-01-10 18:40:00,0

2018-01-10 18:50:00,0

2018-01-10 19:00:00,0

2018-01-10 19:10:00,0

2018-01-10 19:20:00,0

2018-01-10 19:30:00,0

2018-01-10 19:40:00,0

2018-01-10 19:50:00,0

2018-01-10 20:00:00,0

2018-01-10 20:10:00,0

2018-01-10 20:20:00,0

2018-01-10 20:30:00,0

2018-01-10 20:40:00,0

2018-01-10 20:50:00,100.408

2018-01-10 21:00:00,209.993

2018-01-10 21:10:00,206.48

2018-01-10 21:20:00,180.134

2018-01-10 21:30:00,151.916

2018-01-10 21:40:00,127.813

2018-01-10 21:50:00,107.946

2018-01-10 22:00:00,92.6155

2018-01-10 22:10:00,81.2145

2018-01-10 22:20:00,73.0614

2018-01-10 22:30:00,67.4648

2018-01-10 22:40:00,63.8755

2018-01-10 22:50:00,61.7365

2018-01-10 23:00:00,60.4487

2018-01-10 23:10:00,59.8498

2018-01-10 23:20:00,59.7718

2018-01-10 23:30:00,59.7718

2018-01-10 23:40:00,0

2018-01-10 23:50:00,0

2018-01-11 00:00:00,0

2018-01-11 00:10:00,0

2018-01-11 00:20:00,0

2018-01-11 00:30:00,0

2018-01-11 00:40:00,0

2018-01-11 00:50:00,0

2018-01-11 01:00:00,0

2018-01-11 01:10:00,0

2018-01-11 01:20:00,0

2018-01-11 01:30:00,0

2018-01-11 01:40:00,0

2018-01-11 01:50:00,0.791677

2018-01-11 02:00:00,279.691

2018-01-11 02:10:00,655.358

2018-01-11 02:20:00,787.453

2018-01-11 02:30:00,770.701

2018-01-11 02:40:00,700.965

2018-01-11 02:50:00,708.416

2018-01-11 03:00:00,2118.07

2018-01-11 03:10:00,6869.48

2018-01-11 03:20:00,11805

2018-01-11 03:30:00,11074.1

2018-01-11 03:40:00,7835.68

2018-01-11 03:50:00,4766.08

2018-01-11 04:00:00,963.568

2018-01-11 04:10:00,169.191

2018-01-11 04:20:00,32.4198

2018-01-11 04:30:00,7.82736

2018-01-11 04:40:00,2.33754

2018-01-11 04:50:00,0.836275

2018-01-11 05:00:00,0.346422

2018-01-11 05:10:00,0.161409

2018-01-11 05:20:00,0.0796023

2018-01-11 05:30:00,0.0200364

2018-01-11 05:40:00,0.00194189

2018-01-11 05:50:00,0.000374625

2018-01-11 06:00:00,0.000130086

2018-01-11 06:10:00,5.60944e-05

2018-01-11 06:20:00,2.0415e-05

2018-01-11 06:30:00,7.10835e-06

2018-01-11 06:40:00,1.07863e-06

2018-01-11 06:50:00,3.19384e-07

2018-01-11 07:00:00,1.41468e-07

2018-01-11 07:10:00,7.03741e-08

2018-01-11 07:20:00,2.59018e-08

2018-01-11 07:30:00,5.9317e-09

2018-01-11 07:40:00,5.78736e-10

2018-01-11 07:50:00,1.11863e-10

2018-01-11 08:00:00,3.94047e-11

2018-01-11 08:10:00,1.35204e-11

2018-01-11 08:20:00,5.76174e-12

2018-01-11 08:30:00,2.85271e-12

2018-01-11 08:40:00,1.52465e-12

2018-01-11 08:50:00,5.93986e-13

2018-01-11 09:00:00,2.61678e-13

2018-01-11 09:10:00,1.43826e-13

2018-01-11 09:20:00,8.66642e-14

2018-01-11 09:30:00,2.7287e-14

2018-01-11 09:40:00,1.14136e-15

2018-01-11 09:50:00,2.10498e-16

2018-01-11 10:00:00,6.21861e-17

2018-01-11 10:10:00,1.66477e-17

2018-01-11 10:20:00,2.51302e-18

2018-01-11 10:30:00,5.6155e-19

2018-01-11 10:40:00,1.87698e-19

2018-01-11 10:50:00,4.02318e-20

2018-01-11 11:00:00,1.44211e-20

2018-01-11 11:10:00,6.58371e-21

2018-01-11 11:20:00,3.28796e-21

2018-01-11 11:30:00,1.70267e-21

2018-01-11 11:40:00,4.07997e-22

2018-01-11 11:50:00,7.94135e-23

2018-01-11 12:00:00,2.0398e-23

2018-01-11 12:10:00,4.91298e-24

2018-01-11 12:20:00,1.87753e-24

2018-01-11 12:30:00,9.04922e-25

2018-01-11 12:40:00,4.78091e-25

2018-01-11 12:50:00,1.84531e-25

2018-01-11 13:00:00,8.14555e-26

2018-01-11 13:10:00,4.46036e-26

2018-01-11 13:20:00,2.68284e-26

2018-01-11 13:30:00,1.70025e-26

2018-01-11 13:40:00,1.14327e-26

2018-01-11 13:50:00,8.04567e-27

2018-01-11 14:00:00,5.84007e-27

2018-01-11 14:10:00,4.42362e-27

2018-01-11 14:20:00,3.53513e-27

2018-01-11 14:30:00,2.94471e-27

2018-01-11 14:40:00,2.54762e-27

2018-01-11 14:50:00,9.21432

2018-01-11 15:00:00,35.4595

2018-01-11 15:10:00,47.6533

2018-01-11 15:20:00,50.8272

2018-01-11 15:30:00,53.582

2018-01-11 15:40:00,48.2005

2018-01-11 15:50:00,39.7856

2018-01-11 16:00:00,33.5085

2018-01-11 16:10:00,31.9106

2018-01-11 16:20:00,32.5132

2018-01-11 16:30:00,42.9038

2018-01-11 16:40:00,50.3449

2018-01-11 16:50:00,50.041

2018-01-11 17:00:00,48.7751

2018-01-11 17:10:00,41.8668

2018-01-11 17:20:00,33.4602

2018-01-11 17:30:00,25.7421

2018-01-11 17:40:00,20.5823

2018-01-11 17:50:00,18.9695

2018-01-11 18:00:00,16.8816

2018-01-11 18:10:00,14.3533

2018-01-11 18:20:00,12.9563

2018-01-11 18:30:00,13.6364

2018-01-11 18:40:00,12.8886

2018-01-11 18:50:00,11.3065

2018-01-11 19:00:00,42.2066

2018-01-11 19:10:00,91.422

2018-01-11 19:20:00,72.3788

2018-01-11 19:30:00,42.1916

2018-01-11 19:40:00,21.461

2018-01-11 19:50:00,11.4066

2018-01-11 20:00:00,6.7671

2018-01-11 20:10:00,4.1682

2018-01-11 20:20:00,2.61047

2018-01-11 20:30:00,1.7901

2018-01-11 20:40:00,1.31937

2018-01-11 20:50:00,1.20224

2018-01-11 21:00:00,1.37659

2018-01-11 21:10:00,1.22042

2018-01-11 21:20:00,0.964351

2018-01-11 21:30:00,0.725067

2018-01-11 21:40:00,0.535254

2018-01-11 21:50:00,0.396686

2018-01-11 22:00:00,0.296928

2018-01-11 22:10:00,0.224546

2018-01-11 22:20:00,0.172506

2018-01-11 22:30:00,0.135319

2018-01-11 22:40:00,0.107953

2018-01-11 22:50:00,0.0888747

2018-01-11 23:00:00,0.0753705

2018-01-11 23:10:00,0.0653722

2018-01-11 23:20:00,0.0586451

2018-01-11 23:30:00,0.0538198

2018-01-11 23:40:00,0.0503184

2018-01-11 23:50:00,0.0481314

2018-01-12 00:00:00,0.0469846

2018-01-12 00:10:00,0.04657

2018-01-12 00:20:00,0.0465662

2018-01-12 00:30:00,0

2018-01-12 00:40:00,0

2018-01-12 00:50:00,0

2018-01-12 01:00:00,0

2018-01-12 01:10:00,31.5766

2018-01-12 01:20:00,114.006

2018-01-12 01:30:00,154.516

2018-01-12 01:40:00,150.917

2018-01-12 01:50:00,134.41

2018-01-12 02:00:00,114.16

2018-01-12 02:10:00,94.4834

2018-01-12 02:20:00,77.5619

2018-01-12 02:30:00,63.8058

2018-01-12 02:40:00,52.64

2018-01-12 02:50:00,44.9146

2018-01-12 03:00:00,38.834

2018-01-12 03:10:00,34.6963

2018-01-12 03:20:00,31.8654

2018-01-12 03:30:00,29.9689

2018-01-12 03:40:00,28.7068

2018-01-12 03:50:00,27.9017

2018-01-12 04:00:00,27.4904

2018-01-12 04:10:00,27.3893

2018-01-12 04:20:00,27.3893

2018-01-12 04:30:00,0

2018-01-12 04:40:00,0

2018-01-12 04:50:00,0

2018-01-12 05:00:00,0

2018-01-12 05:10:00,0

2018-01-12 05:20:00,0

2018-01-12 05:30:00,0

2018-01-12 05:40:00,0

